25	11	7	6	28	22	19	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
35	17	10	45	36	29	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
63	38	21	14	11	10	9	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
26	12	8	36	30	24	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
27	30	15	12	10	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
77	93	74	50	39	30	35	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
28	35	18	24	19	16	14	11	8	5	4	4	3	3	3	3	3	3	3	3	3	1
29	72	50	34	28	22	19	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
30	13	20	13	24	20	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
71	77	53	36	30	24	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
31	32	30	21	16	17	15	12	22	16	14	11	8	21	18	16	15	15	15	15	15	8
49	27	14	11	9	9	8	6	6	9	8	19	16	13	11	9	8	8	8	8	8	3
86	55	38	26	21	17	15	12	22	16	14	11	8	21	18	16	15	15	15	15	15	8
32	14	9	7	5	5	4	3	74	61	47	35	30	27	24	22	21	21	21	21	21	11
72	44	27	46	37	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
33	15	37	38	32	25	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
34	16	58	38	32	25	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
115	78	54	80	61	49	35	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
47	26	57	42	34	27	22	18	14	17	15	13	10	34	29	26	25	25	25	25	25	14
35	17	10	45	36	29	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
85	54	37	38	32	25	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
94	73	175	123	99	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
105	161	121	86	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
36	18	29	31	26	21	18	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
37	19	21	14	11	10	9	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
48	52	35	25	20	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
60	35	18	24	19	16	14	11	8	5	4	4	3	3	3	3	3	3	3	3	3	1
51	29	77	64	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
93	61	62	104	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
38	39	22	15	12	11	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
39	20	11	8	6	6	5	4	2	2	1	1	1	1	1	1	1	1	1	1	1	11
79	50	33	91	72	58	42	32	26	36	27	21	18	15	21	19	18	18	18	18	18	9
40	21	39	51	40	31	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
76	48	31	22	17	14	12	9	6	9	8	19	16	13	11	9	8	8	8	8	8	3
41	22	12	9	7	7	6	6	6	9	8	19	16	13	11	9	8	8	8	8	8	3
84	109	79	53	41	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
42	23	45	30	25	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
43	24	13	10	8	8	7	5	3	3	2	2	2	2	2	2	2	2	2	2	2	8
52	30	15	12	10	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
44	105	75	51	40	31	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
45	25	16	34	28	22	19	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
103	68	47	31	26	21	18	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
74	46	29	31	26	21	18	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
46	58	40	27	22	18	16	13	9	44	35	26	22	19	16	14	13	13	13	13	13	7
47	26	57	42	34	27	22	18	14	17	15	13	10	34	29	26	25	25	25	25	25	14
48	52	35	25	20	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
49	27	14	11	9	9	8	6	6	9	8	19	16	13	11	9	8	8	8	8	8	3
50	28	63	72	56	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
51	29	77	64	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
52	30	15	12	10	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
53	31	16	34	28	22	19	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
54	112	82	54	94	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
55	32	30	21	16	17	15	12	22	16	14	11	8	21	18	16	15	15	15	15	15	8
56	33	17	13	24	20	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
128	87	81	77	105	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
57	44	27	46	37	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
58	96	68	84	65	53	38	30	25	19	17	13	10	34	29	26	25	25	25	25	25	14
59	34	107	75	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
134	91	64	42	34	27	22	18	14	17	15	13	10	34	29	26	25	25	25	25	25	14
60	35	18	24	19	16	14	11	8	5	4	4	3	3	3	3	3	3	3	3	3	1
81	65	44	29	24	20	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
61	36	19	54	94	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
62	37	20	13	24	20	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
111	107	77	64	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
63	38	21	14	11	10	9	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
64	89	62	104	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
65	139	104	72	56	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
66	39	22	15	12	11	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
67	40	23	16	13	12	10	7	4	40	31	24	21	18	15	13	12	12	12	12	12	6
68	41	24	17	14	37	28	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
69	42	25	18	15	13	11	8	5	16	14	11	8	21	18	16	15	15	15	15	15	8
97	64	125	105	82	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
70	43	26	19	99	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
71	77	53	36	30	24	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
91	59	41	67	52	43	32	26	21	28	59	45	40	35	30	27	26	26	26	26	26	15
72	44	27	46	37	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
73	45	28	20	26	21	18	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
74	46	29	31	26	21	18	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
75	47	30	21	16	17	15	12	22	16	14	11	8	21	18	16	15	15	15	15	15	8
100	67	46	98	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
142	111	81	77	105	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
123	83	58	38	32	25	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
76	48	31	22	17	14	12	9	6	9	8	19	16	13	11	9	8	8	8	8	8	3
77	93	74	50	39	30	35	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
133	90	63	72	56	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
78	49	32	23	18	15	13	10	7	4	3	3	5	6	5	5	5	5	5	5	5	2
79	50	33	91	72	58	42	32	26	36	27	21	18	15	21	19	18	18	18	18	18	9
101	84	59	39	56	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
80	51	34	24	19	16	14	11	8	5	4	4	3	3	3	3	3	3	3	3	3	1
81	65	44	29	24	20	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
82	52	35	25	20	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
83	53	36	25	20	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
84	109	79	53	41	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
85	54	37	38	32	25	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
86	55	38	26	21	17	15	12	22	16	14	11	8	21	18	16	15	15	15	15	15	8
87	56	39	51	40	31	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
88	118	86	57	44	35	27	23	19	14	12	9	70	62	111	103	100	98	98	98	98	77
154	105	75	51	40	31	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
89	57	72	48	57	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
90	58	40	27	22	18	16	13	9	44	35	26	22	19	16	14	13	13	13	13	13	7
91	59	41	67	52	43	32	26	21	28	59	45	40	35	30	27	26	26	26	26	26	15
92	60	42	28	23	19	17	14	10	6	5	5	19	16	13	11	10	10	10	10	10	4
162	112	82	54	94	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
93	61	62	104	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
94	73	175	123	99	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
95	62	78	52	54	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
96	63	43	58	53	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
97	64	125	105	82	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
98	65	44	29	24	20	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
121	81	94	64	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
99	66	45	30	25	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
169	119	87	58	53	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
100	67	46	98	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
101	84	59	39	56	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
102	104	97	67	52	43	32	26	21	28	59	45	40	35	30	27	26	26	26	26	26	15
103	68	47	31	26	21	18	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
161	136	102	70	54	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
173	122	90	60	46	37	28	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
104	69	48	32	27	50	36	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
170	177	167	118	95	79	58	45	38	29	38	32	27	24	21	19	18	18	18	18	18	9
105	161	121	86	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
106	70	82	54	94	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
181	130	98	68	98	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
171	120	88	94	75	60	44	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
176	125	93	63	49	40	30	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
135	92	65	43	35	28	23	19	15	10	35	26	22	19	16	14	13	13	13	13	13	7
107	71	49	33	49	40	30	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
108	72	50	34	28	22	19	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
146	142	107	75	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
144	97	69	46	37	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
109	73	175	123	99	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
110	74	73	49	38	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
130	153	130	91	72	58	42	32	26	36	27	21	18	15	21	19	18	18	18	18	18	9
111	107	77	64	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
141	96	68	84	65	53	38	30	25	19	17	13	10	34	29	26	25	25	25	25	25	14
112	75	51	68	98	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
113	76	52	35	29	23	28	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
114	77	53	36	30	24	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
115	78	54	80	61	49	35	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
179	128	96	66	51	42	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
195	139	104	72	56	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
116	176	189	134	108	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
165	115	139	98	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
117	79	55	37	31	42	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
118	80	56	75	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
147	99	71	47	41	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
119	138	115	81	62	50	36	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
120	128	96	66	51	42	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
121	81	94	64	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
122	82	57	42	34	27	22	18	14	17	15	13	10	34	29	26	25	25	25	25	25	14
152	104	97	67	52	43	32	26	21	28	59	45	40	35	30	27	26	26	26	26	26	15
123	83	58	38	32	25	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
124	84	59	39	56	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
125	85	60	40	33	26	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
160	111	81	77	105	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
126	86	138	97	81	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
127	157	117	82	63	51	37	29	24	18	16	12	9	7	25	30	29	29	29	29	29	18
194	138	115	81	62	50	36	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
128	87	81	77	105	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
129	88	61	41	52	43	32	26	21	28	59	45	40	35	30	27	26	26	26	26	26	15
130	153	130	91	72	58	42	32	26	36	27	21	18	15	21	19	18	18	18	18	18	9
131	89	62	104	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
132	125	93	63	49	40	30	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
133	90	63	72	56	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
134	91	64	42	34	27	22	18	14	17	15	13	10	34	29	26	25	25	25	25	25	14
212	197	147	104	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
227	161	121	86	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
178	127	95	65	50	41	51	52	45	36	27	21	18	15	21	19	18	18	18	18	18	9
135	92	65	43	35	28	23	19	15	10	35	26	22	19	16	14	13	13	13	13	13	7
136	93	74	50	39	30	35	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
137	94	66	44	65	53	38	30	25	19	17	13	10	34	29	26	25	25	25	25	25	14
138	95	67	45	36	29	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
168	118	86	57	44	35	27	23	19	14	12	9	70	62	111	103	100	98	98	98	98	77
139	115	139	98	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
197	186	138	97	81	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
140	196	146	103	81	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
198	141	106	74	58	46	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
141	96	68	84	65	53	38	30	25	19	17	13	10	34	29	26	25	25	25	25	25	14
142	111	81	77	105	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
143	166	125	105	82	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
144	97	69	46	37	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
145	98	70	135	138	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
146	142	107	75	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
147	99	71	47	41	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
148	100	143	170	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
149	101	72	48	57	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
150	102	73	49	38	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
151	103	74	50	39	30	35	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
152	104	97	67	52	43	32	26	21	28	59	45	40	35	30	27	26	26	26	26	26	15
153	134	105	73	57	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
154	105	75	51	40	31	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
155	106	76	166	131	108	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
156	107	77	64	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
157	108	78	52	54	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
189	134	105	73	57	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
218	153	130	91	72	58	42	32	26	36	27	21	18	15	21	19	18	18	18	18	18	9
230	164	123	183	145	117	91	74	64	53	41	39	34	31	51	47	45	45	45	45	45	30
158	109	79	53	41	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
191	135	101	123	99	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
159	110	80	97	81	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
160	111	81	77	105	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
161	136	102	70	54	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
162	112	82	54	94	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
163	113	83	55	42	33	25	21	17	12	10	8	6	5	4	4	4	4	4	4	4	11
193	137	103	71	55	83	61	48	41	32	25	40	35	32	28	25	24	24	24	24	24	13
164	114	84	56	43	34	26	22	18	13	11	8	6	5	4	4	4	4	4	4	4	11
165	115	139	98	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
201	174	136	112	89	73	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
166	116	150	107	84	68	50	38	31	66	51	48	43	38	32	29	28	28	28	28	28	17
167	117	85	74	58	46	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
168	118	86	57	44	35	27	23	19	14	12	9	70	62	111	103	100	98	98	98	98	77
169	119	87	58	53	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
170	177	167	118	95	79	58	45	38	29	38	32	27	24	21	19	18	18	18	18	18	9
171	120	88	94	75	60	44	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
172	121	89	59	45	36	45	34	28	21	101	82	70	62	111	103	100	98	98	98	98	77
173	122	90	60	46	37	28	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
242	207	153	109	86	70	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
174	123	91	61	47	38	29	24	49	40	31	24	21	18	15	13	12	12	12	12	12	6
175	124	92	62	48	39	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
188	143	108	76	59	47	34	28	23	17	15	13	10	34	29	26	25	25	25	25	25	14
228	162	173	121	98	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
176	125	93	63	49	40	30	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
253	180	133	94	75	60	44	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
177	126	94	64	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
178	127	95	65	50	41	51	52	45	36	27	21	18	15	21	19	18	18	18	18	18	9
248	176	189	134	108	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
179	128	96	66	51	42	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
180	129	97	67	52	43	32	26	21	28	59	45	40	35	30	27	26	26	26	26	26	15
181	130	98	68	98	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
182	230	175	123	99	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
183	131	99	69	53	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
222	157	117	82	63	51	37	29	24	18	16	12	9	7	25	30	29	29	29	29	29	18
216	209	155	129	107	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
229	163	122	174	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
184	132	100	70	54	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
185	165	124	118	95	79	58	45	38	29	38	32	27	24	21	19	18	18	18	18	18	9
186	133	121	86	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
187	202	166	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
188	143	108	76	59	47	34	28	23	17	15	13	10	34	29	26	25	25	25	25	25	14
189	134	105	73	57	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
190	163	122	174	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
191	135	101	123	99	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
192	136	102	70	54	44	33	27	22	16	14	11	8	21	18	16	15	15	15	15	15	8
193	137	103	71	55	83	61	48	41	32	25	40	35	32	28	25	24	24	24	24	24	13
194	138	115	81	62	50	36	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
257	240	184	164	129	106	81	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
195	139	104	72	56	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
196	140	105	73	57	45	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
197	186	138	97	81	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
198	141	106	74	58	46	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
245	175	176	146	115	94	70	56	54	44	35	26	22	19	16	14	13	13	13	13	13	7
199	215	161	120	97	80	59	46	39	30	50	37	32	29	26	23	22	22	22	22	22	12
200	142	107	75	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
201	174	136	112	89	73	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
214	160	120	85	66	54	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
202	226	171	143	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
208	149	119	84	65	53	38	30	25	19	17	13	10	34	29	26	25	25	25	25	25	14
203	143	108	76	59	47	34	28	23	17	15	13	10	34	29	26	25	25	25	25	25	14
266	189	139	98	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
204	144	109	111	88	72	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
205	145	110	77	105	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
206	146	111	78	82	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
282	247	190	135	138	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
207	228	173	121	98	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
208	149	119	84	65	53	38	30	25	19	17	13	10	34	29	26	25	25	25	25	25	14
224	193	143	170	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
252	220	166	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
209	147	190	135	138	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
210	148	112	79	60	48	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
211	149	119	84	65	53	38	30	25	19	17	13	10	34	29	26	25	25	25	25	25	14
279	198	148	105	82	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
231	165	124	118	95	79	58	45	38	29	38	32	27	24	21	19	18	18	18	18	18	9
212	197	147	104	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
