51	29	77	64	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
93	61	62	104	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
38	39	22	15	12	11	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
39	20	11	8	6	6	5	5	4	3	3	3	3	3	3	3	3	3	3	3	2
79	50	33	91	72	57	42	34	29	35	30	27	44	44	44	44	44	44	44	44	34
40	21	39	51	40	31	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
76	48	31	22	17	14	12	10	8	11	10	10	9	9	9	9	9	9	9	9	6
41	22	12	9	7	7	6	7	8	11	10	10	9	9	9	9	9	9	9	9	6
84	109	79	53	41	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
42	23	45	30	25	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
43	24	13	10	8	8	7	6	5	4	4	4	7	7	7	7	7	7	7	7	4
52	30	15	12	10	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
44	105	75	51	40	31	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
45	25	16	34	28	22	19	21	17	12	11	11	10	10	10	10	10	10	10	10	7
103	68	47	31	26	21	18	16	12	9	9	9	8	8	8	8	8	8	8	8	5
74	46	29	31	26	21	18	16	12	9	9	9	8	8	8	8	8	8	8	8	5
46	58	40	27	22	18	16	14	16	20	34	49	47	47	47	47	47	47	47	47	37
47	26	57	42	34	27	22	19	15	19	16	16	15	15	15	15	15	15	15	15	11
48	52	35	25	20	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
49	27	14	11	9	9	8	7	8	11	10	10	9	9	9	9	9	9	9	9	6
50	28	63	72	56	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
51	29	77	64	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
52	30	15	12	10	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
53	31	16	34	28	22	19	21	17	12	11	11	10	10	10	10	10	10	10	10	7
54	112	82	54	94	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
55	32	30	21	16	17	15	13	24	18	15	15	14	14	14	14	14	14	14	14	10
56	33	17	13	24	20	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
128	87	81	77	105	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
57	44	27	46	37	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
58	96	68	84	65	52	38	32	27	21	17	16	15	15	15	15	15	15	15	15	11
59	34	107	75	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
134	91	64	42	34	27	22	19	15	19	16	16	15	15	15	15	15	15	15	15	11
60	35	18	24	19	16	14	12	10	7	7	7	6	6	6	6	6	6	6	6	3
81	65	44	29	24	20	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
61	36	19	54	94	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
62	37	20	13	24	20	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
111	107	77	64	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
63	38	21	14	11	10	9	16	12	9	9	9	8	8	8	8	8	8	8	8	5
64	89	62	104	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
65	139	104	72	56	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
66	39	22	15	12	11	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
67	40	23	16	13	12	10	8	6	5	5	5	4	4	4	4	4	4	4	4	20
68	41	24	17	14	36	27	38	33	24	19	18	17	17	17	17	17	17	17	17	12
69	42	25	18	15	13	11	9	7	8	8	8	7	7	7	7	7	7	7	7	4
97	64	125	105	82	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
70	43	26	19	99	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
71	77	53	36	30	24	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
91	59	41	67	52	42	32	27	23	17	14	14	13	13	13	13	13	13	13	13	9
72	44	27	46	37	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
73	45	28	20	26	21	18	16	12	9	9	9	8	8	8	8	8	8	8	8	5
74	46	29	31	26	21	18	16	12	9	9	9	8	8	8	8	8	8	8	8	5
75	47	30	21	16	17	15	13	24	18	15	15	14	14	14	14	14	14	14	14	10
100	67	46	98	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
142	111	81	77	105	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
123	83	58	38	32	25	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
76	48	31	22	17	14	12	10	8	11	10	10	9	9	9	9	9	9	9	9	6
77	93	74	50	39	30	35	60	50	38	33	30	28	28	28	28	28	28	28	28	20
133	90	63	72	56	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
78	49	32	23	18	15	13	11	9	6	6	6	5	5	5	5	5	5	5	5	7
79	50	33	91	72	57	42	34	29	35	30	27	44	44	44	44	44	44	44	44	34
101	84	59	39	56	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
80	51	34	24	19	16	14	12	10	7	7	7	6	6	6	6	6	6	6	6	3
81	65	44	29	24	20	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
82	52	35	25	20	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
83	53	36	25	20	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
84	109	79	53	41	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
85	54	37	38	32	25	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
86	55	38	26	21	17	15	13	24	18	15	15	14	14	14	14	14	14	14	14	10
87	56	39	51	40	31	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
88	118	86	57	44	34	26	23	19	14	27	45	43	43	43	43	43	43	43	43	33
154	105	75	51	40	31	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
89	57	72	48	57	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
90	58	40	27	22	18	16	14	16	20	34	49	47	47	47	47	47	47	47	47	37
91	59	41	67	52	42	32	27	23	17	14	14	13	13	13	13	13	13	13	13	9
92	60	42	28	23	19	17	15	11	8	8	8	7	7	7	7	7	7	7	7	4
162	112	82	54	94	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
93	61	62	104	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
94	73	175	123	99	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
95	62	78	52	54	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
96	63	43	58	53	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
97	64	125	105	82	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
98	65	44	29	24	20	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
121	81	94	64	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
99	66	45	30	25	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
169	119	87	58	53	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
100	67	46	98	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
101	84	59	39	56	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
102	104	97	67	52	42	32	27	23	17	14	14	13	13	13	13	13	13	13	13	9
103	68	47	31	26	21	18	16	12	9	9	9	8	8	8	8	8	8	8	8	5
161	136	102	70	54	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
173	122	90	60	46	36	27	38	33	24	19	18	17	17	17	17	17	17	17	17	12
104	69	48	32	27	49	36	30	41	30	25	23	22	22	22	22	22	22	22	22	16
170	177	167	118	95	78	58	47	40	44	47	42	40	40	40	40	40	40	40	40	30
105	161	121	86	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
106	70	82	54	94	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
181	130	98	68	98	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
171	120	88	94	75	59	44	69	58	43	38	33	31	31	31	31	31	31	31	31	23
176	125	93	63	49	39	30	46	39	29	24	22	21	21	21	21	21	21	21	21	15
135	92	65	43	35	28	23	20	16	20	34	49	47	47	47	47	47	47	47	47	37
107	71	49	33	49	39	30	46	39	29	24	22	21	21	21	21	21	21	21	21	15
108	72	50	34	28	22	19	21	17	12	11	11	10	10	10	10	10	10	10	10	7
146	142	107	75	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
144	97	69	46	37	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
109	73	175	123	99	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
110	74	73	49	38	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
130	153	130	91	72	57	42	34	29	35	30	27	44	44	44	44	44	44	44	44	34
111	107	77	64	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
141	96	68	84	65	52	38	32	27	21	17	16	15	15	15	15	15	15	15	15	11
112	75	51	68	98	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
113	76	52	35	29	23	27	38	33	24	19	18	17	17	17	17	17	17	17	17	12
114	77	53	36	30	24	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
115	78	54	80	61	48	35	60	50	38	33	30	28	28	28	28	28	28	28	28	20
179	128	96	66	51	41	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
195	139	104	72	56	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
116	176	189	134	108	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
165	115	139	98	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
117	79	55	37	31	41	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
118	80	56	75	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
147	99	71	47	41	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
119	138	115	81	62	49	36	30	41	30	25	23	22	22	22	22	22	22	22	22	16
120	128	96	66	51	41	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
121	81	94	64	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
122	82	57	42	34	27	22	19	15	19	16	16	15	15	15	15	15	15	15	15	11
152	104	97	67	52	42	32	27	23	17	14	14	13	13	13	13	13	13	13	13	9
123	83	58	38	32	25	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
124	84	59	39	56	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
125	85	60	40	33	26	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
160	111	81	77	105	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
126	86	138	97	81	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
127	157	117	82	63	50	37	31	26	20	34	49	47	47	47	47	47	47	47	47	37
194	138	115	81	62	49	36	30	41	30	25	23	22	22	22	22	22	22	22	22	16
128	87	81	77	105	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
129	88	61	41	52	42	32	27	23	17	14	14	13	13	13	13	13	13	13	13	9
130	153	130	91	72	57	42	34	29	35	30	27	44	44	44	44	44	44	44	44	34
131	89	62	104	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
132	125	93	63	49	39	30	46	39	29	24	22	21	21	21	21	21	21	21	21	15
133	90	63	72	56	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
134	91	64	42	34	27	22	19	15	19	16	16	15	15	15	15	15	15	15	15	11
212	197	147	104	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
227	161	121	86	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
178	127	95	65	50	40	51	54	47	35	30	27	44	44	44	44	44	44	44	44	34
135	92	65	43	35	28	23	20	16	20	34	49	47	47	47	47	47	47	47	47	37
136	93	74	50	39	30	35	60	50	38	33	30	28	28	28	28	28	28	28	28	20
137	94	66	44	65	52	38	32	27	21	17	16	15	15	15	15	15	15	15	15	11
138	95	67	45	36	29	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
168	118	86	57	44	34	26	23	19	14	27	45	43	43	43	43	43	43	43	43	33
139	115	139	98	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
197	186	138	97	81	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
140	196	146	103	81	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
198	141	106	74	58	45	36	30	41	30	25	23	22	22	22	22	22	22	22	22	16
141	96	68	84	65	52	38	32	27	21	17	16	15	15	15	15	15	15	15	15	11
142	111	81	77	105	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
143	166	125	105	82	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
144	97	69	46	37	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
145	98	70	135	138	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
146	142	107	75	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
147	99	71	47	41	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
148	100	143	170	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
149	101	72	48	57	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
150	102	73	49	38	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
151	103	74	50	39	30	35	60	50	38	33	30	28	28	28	28	28	28	28	28	20
152	104	97	67	52	42	32	27	23	17	14	14	13	13	13	13	13	13	13	13	9
153	134	105	73	57	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
154	105	75	51	40	31	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
155	106	76	166	131	107	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
156	107	77	64	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
157	108	78	52	54	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
189	134	105	73	57	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
218	153	130	91	72	57	42	34	29	35	30	27	44	44	44	44	44	44	44	44	34
230	164	123	183	145	116	91	77	66	51	57	73	68	67	67	67	67	67	67	67	53
158	109	79	53	41	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
191	135	101	123	99	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
159	110	80	97	81	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
160	111	81	77	105	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
161	136	102	70	54	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
162	112	82	54	94	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
163	113	83	55	42	33	25	22	18	13	12	12	11	11	11	11	11	11	11	11	8
193	137	103	71	55	82	61	50	43	32	27	45	43	43	43	43	43	43	43	43	33
164	114	84	56	43	33	25	22	18	13	12	12	11	11	11	11	11	11	11	11	8
165	115	139	98	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
201	174	136	112	89	72	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
166	116	150	107	84	67	50	40	34	65	56	51	49	49	49	49	49	49	49	49	39
167	117	85	74	58	45	36	30	41	30	25	23	22	22	22	22	22	22	22	22	16
168	118	86	57	44	34	26	23	19	14	27	45	43	43	43	43	43	43	43	43	33
169	119	87	58	53	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
170	177	167	118	95	78	58	47	40	44	47	42	40	40	40	40	40	40	40	40	30
171	120	88	94	75	59	44	69	58	43	38	33	31	31	31	31	31	31	31	31	23
172	121	89	59	45	35	45	36	31	57	50	45	43	43	43	43	43	43	43	43	33
173	122	90	60	46	36	27	38	33	24	19	18	17	17	17	17	17	17	17	17	12
242	207	153	109	86	69	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
174	123	91	61	47	37	28	24	20	15	13	13	12	12	12	12	12	12	12	12	20
175	124	92	62	48	38	29	25	21	16	17	16	15	15	15	15	15	15	15	15	11
188	143	108	76	59	46	34	29	25	19	16	16	15	15	15	15	15	15	15	15	11
228	162	173	121	98	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
176	125	93	63	49	39	30	46	39	29	24	22	21	21	21	21	21	21	21	21	15
253	180	133	94	75	59	44	69	58	43	38	33	31	31	31	31	31	31	31	31	23
177	126	94	64	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
178	127	95	65	50	40	51	54	47	35	30	27	44	44	44	44	44	44	44	44	34
248	176	189	134	108	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
179	128	96	66	51	41	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
180	129	97	67	52	42	32	27	23	17	14	14	13	13	13	13	13	13	13	13	9
181	130	98	68	98	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
182	230	175	123	99	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
183	131	99	69	53	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
222	157	117	82	63	50	37	31	26	20	34	49	47	47	47	47	47	47	47	47	37
216	209	155	129	107	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
229	163	122	174	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
184	132	100	70	54	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
185	165	124	118	95	78	58	47	40	44	47	42	40	40	40	40	40	40	40	40	30
186	133	121	86	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
187	202	166	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
188	143	108	76	59	46	34	29	25	19	16	16	15	15	15	15	15	15	15	15	11
189	134	105	73	57	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
190	163	122	174	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
191	135	101	123	99	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
192	136	102	70	54	43	33	28	24	18	15	15	14	14	14	14	14	14	14	14	10
193	137	103	71	55	82	61	50	43	32	27	45	43	43	43	43	43	43	43	43	33
194	138	115	81	62	49	36	30	41	30	25	23	22	22	22	22	22	22	22	22	16
257	240	184	164	129	105	81	67	56	41	36	32	30	30	30	30	30	30	30	30	22
195	139	104	72	56	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
196	140	105	73	57	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
197	186	138	97	81	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
198	141	106	74	58	45	36	30	41	30	25	23	22	22	22	22	22	22	22	22	16
245	175	176	146	115	93	70	58	67	52	45	40	38	38	38	38	38	38	38	38	28
199	215	161	120	97	79	59	48	41	30	25	23	22	22	22	22	22	22	22	22	16
200	142	107	75	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
201	174	136	112	89	72	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
214	160	120	85	66	53	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
202	226	171	143	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
208	149	119	84	65	52	38	32	27	21	17	16	15	15	15	15	15	15	15	15	11
203	143	108	76	59	46	34	29	25	19	16	16	15	15	15	15	15	15	15	15	11
266	189	139	98	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
204	144	109	111	88	71	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
205	145	110	77	105	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
206	146	111	78	82	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
282	247	190	135	138	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
207	228	173	121	98	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
208	149	119	84	65	52	38	32	27	21	17	16	15	15	15	15	15	15	15	15	11
224	193	143	170	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
252	220	166	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
209	147	190	135	138	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
210	148	112	79	60	47	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
211	149	119	84	65	52	38	32	27	21	17	16	15	15	15	15	15	15	15	15	11
279	198	148	105	82	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
231	165	124	118	95	78	58	47	40	44	47	42	40	40	40	40	40	40	40	40	30
212	197	147	104	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
213	150	113	80	61	48	35	60	50	38	33	30	28	28	28	28	28	28	28	28	20
214	160	120	85	66	53	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
215	151	153	109	86	69	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
216	209	155	129	107	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
217	152	114	187	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
289	205	151	108	85	68	51	54	47	35	30	27	44	44	44	44	44	44	44	44	34
256	222	236	174	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
218	153	130	91	72	57	42	34	29	35	30	27	44	44	44	44	44	44	44	44	34
219	154	165	117	94	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
220	155	115	81	62	49	36	30	41	30	25	23	22	22	22	22	22	22	22	22	16
221	156	116	122	108	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
222	157	117	82	63	50	37	31	26	20	34	49	47	47	47	47	47	47	47	47	37
223	158	118	83	64	51	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
224	193	143	170	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
225	159	119	84	65	52	38	32	27	21	17	16	15	15	15	15	15	15	15	15	11
