23	19	19	14	11	9	32	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
24	20	56	42	36	29	21	14	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	2
32	39	28	19	15	15	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
25	21	11	7	6	5	4	2	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
26	21	11	7	6	5	4	2	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
28	23	13	8	7	6	5	3	2	3	19	17	23	20	19	16	14	13	13	13	13	13	13	7
27	22	12	10	28	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
55	41	30	21	17	13	10	7	5	4	3	3	3	8	7	6	5	5	5	5	5	5	5	2
66	50	37	27	23	17	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
74	56	42	42	36	29	21	14	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	2
28	23	13	8	7	6	5	3	2	3	19	17	23	20	19	16	14	13	13	13	13	13	13	7
29	24	14	9	21	16	12	9	7	6	5	5	5	4	7	6	5	5	5	5	5	5	5	2
30	25	15	10	28	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
31	45	33	43	37	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
32	39	28	19	15	15	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
33	26	16	11	8	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
45	35	44	32	26	20	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
34	27	17	12	9	7	6	4	2	3	19	17	23	20	19	16	14	13	13	13	13	13	13	7
35	28	18	13	10	8	7	5	3	2	2	2	2	2	2	8	7	6	6	6	6	6	6	3
64	48	36	26	22	49	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
43	62	82	60	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
36	29	19	14	11	9	32	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
50	38	27	18	14	24	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
37	30	20	37	31	24	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
38	31	21	19	15	15	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
39	32	22	47	41	32	24	17	14	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
40	72	55	41	35	28	20	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
41	33	23	15	12	10	8	6	4	3	19	17	23	20	19	16	14	13	13	13	13	13	13	7
62	46	34	24	20	29	21	14	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	2
64	48	36	26	22	49	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
42	34	24	16	13	11	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
73	55	41	30	42	33	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
79	61	47	40	34	27	19	13	10	9	8	8	8	7	6	5	4	4	4	4	4	4	4	4
43	62	82	60	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
88	74	56	42	36	29	21	14	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	2
94	73	74	52	61	47	35	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
44	35	44	32	26	20	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
61	45	33	43	37	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
45	35	44	32	26	20	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
58	59	45	33	27	21	35	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
46	84	197	143	115	90	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
47	36	25	17	62	48	36	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
82	64	49	35	29	23	15	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
121	91	68	70	57	58	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
48	37	26	30	42	33	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
49	130	96	68	56	43	32	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
50	38	27	18	14	24	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
51	39	28	19	15	15	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
52	66	51	37	31	24	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
53	86	65	46	40	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
54	40	29	20	16	12	9	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
55	41	30	21	17	13	10	7	5	4	3	3	3	8	7	6	5	5	5	5	5	5	5	2
106	80	60	57	48	38	56	42	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
83	65	50	36	30	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
56	42	31	22	18	14	11	8	6	5	4	4	4	3	3	2	2	2	2	2	2	2	2	6
66	50	37	27	23	17	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
57	43	32	23	19	15	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
58	59	45	33	27	21	35	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
59	44	84	60	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
60	52	39	59	49	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
61	45	33	43	37	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
62	46	34	24	20	29	21	14	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	2
63	47	35	25	21	16	12	9	7	6	5	5	5	4	7	6	5	5	5	5	5	5	5	2
64	48	36	26	22	49	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
96	114	86	76	63	49	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
110	84	197	143	115	90	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
95	82	62	50	65	50	38	26	22	18	17	15	15	13	12	10	26	23	23	23	23	23	23	10
65	49	68	70	57	58	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
66	50	37	27	23	17	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
67	51	38	28	31	24	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
68	52	39	59	49	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
69	143	104	75	62	48	36	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
70	53	63	51	58	44	33	23	20	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
71	73	74	52	61	47	35	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
72	54	40	29	24	18	13	10	8	7	6	6	6	5	4	3	7	6	6	6	6	6	6	3
103	77	58	43	37	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
73	55	41	30	42	33	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
74	56	42	42	36	29	21	14	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	2
75	57	43	31	25	19	14	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
112	86	65	46	40	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
76	58	44	32	26	20	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
77	59	45	33	27	21	35	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
136	156	164	117	93	74	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
101	75	57	78	64	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
78	60	46	143	115	90	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
79	61	47	40	34	27	19	13	10	9	8	8	8	7	6	5	4	4	4	4	4	4	4	4
80	62	82	60	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
81	63	48	34	28	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
82	64	49	35	29	23	15	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
83	65	50	36	30	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
93	72	55	41	35	28	20	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
151	114	86	76	63	49	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
84	66	51	37	31	24	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
85	67	60	57	48	38	56	42	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
86	168	127	90	73	56	45	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
113	87	66	47	41	32	24	17	14	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
100	141	107	82	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
87	83	63	51	58	44	33	23	20	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
48	37	26	30	42	33	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
88	74	56	42	36	29	21	14	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	2
89	68	72	73	60	46	34	24	21	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
132	101	76	54	45	36	27	19	16	14	13	30	25	22	21	53	43	40	39	39	39	39	39	17
90	69	52	38	32	25	17	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
91	70	53	39	33	26	18	12	9	8	7	7	7	6	5	4	3	3	3	3	3	3	3	17
92	71	54	40	34	27	19	13	10	9	8	8	8	7	6	5	4	4	4	4	4	4	4	4
93	72	55	41	35	28	20	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
94	73	74	52	61	47	35	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
95	82	62	50	65	50	38	26	22	18	17	15	15	13	12	10	26	23	23	23	23	23	23	10
174	130	96	68	56	43	32	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
96	114	86	76	63	49	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
97	103	162	115	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
145	109	123	87	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
188	143	104	75	62	48	36	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
124	94	70	50	65	50	38	26	22	18	17	15	15	13	12	10	26	23	23	23	23	23	23	10
98	74	56	42	36	29	21	14	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	2
142	112	84	60	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
99	96	72	73	60	46	34	24	21	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
131	100	75	53	44	35	26	18	15	13	12	28	23	20	19	16	14	13	13	13	13	13	13	7
100	141	107	82	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
101	75	57	78	64	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
102	76	127	90	73	56	45	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
103	77	58	43	37	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
104	78	83	59	49	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
105	79	59	96	104	82	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
111	85	64	45	39	30	22	15	12	11	10	10	10	9	8	7	6	6	6	6	6	6	6	3
170	128	94	66	57	58	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
106	80	60	57	48	38	56	42	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
107	81	61	44	38	90	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
108	82	62	50	65	50	38	26	22	18	17	15	15	13	12	10	26	23	23	23	23	23	23	10
109	83	63	51	58	44	33	23	20	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
110	84	197	143	115	90	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
125	95	71	63	52	41	30	22	19	17	16	14	14	26	24	119	105	98	94	94	93	93	93	57
111	85	64	45	39	30	22	15	12	11	10	10	10	9	8	7	6	6	6	6	6	6	6	3
112	86	65	46	40	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
113	87	66	47	41	32	24	17	14	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
114	145	106	81	81	63	46	33	26	22	21	19	38	32	28	109	95	89	87	87	87	87	87	52
115	91	68	70	57	58	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
116	147	108	77	76	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
147	111	83	59	49	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
117	88	67	48	42	33	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
118	89	146	104	83	65	48	37	30	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
122	92	69	49	43	34	25	42	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
119	100	75	53	44	35	26	18	15	13	12	28	23	20	19	16	14	13	13	13	13	13	13	7
120	90	188	135	107	132	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
192	215	163	116	92	73	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
178	134	99	83	66	82	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
121	91	68	70	57	58	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
122	92	69	49	43	34	25	42	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
197	150	111	79	93	74	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
144	108	81	58	67	51	39	27	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
186	141	107	82	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
123	93	86	76	63	49	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
124	94	70	50	65	50	38	26	22	18	17	15	15	13	12	10	26	23	23	23	23	23	23	10
125	95	71	63	52	41	30	22	19	17	16	14	14	26	24	119	105	98	94	94	93	93	93	57
223	168	127	90	73	56	45	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
126	96	72	73	60	46	34	24	21	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
127	97	73	51	58	44	33	23	20	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
166	124	100	71	58	44	33	23	20	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
128	162	122	178	140	111	84	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
129	98	137	96	104	82	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
130	99	74	52	61	47	35	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
131	100	75	53	44	35	26	18	15	13	12	28	23	20	19	16	14	13	13	13	13	13	13	7
190	145	106	81	81	63	46	33	26	22	21	19	38	32	28	109	95	89	87	87	87	87	87	52
132	101	76	54	45	36	27	19	16	14	13	30	25	22	21	53	43	40	39	39	39	39	39	17
133	102	77	55	46	48	36	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
134	103	162	115	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
135	134	99	83	66	82	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
136	156	164	117	93	74	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
137	104	78	75	62	48	36	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
217	164	275	204	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
184	139	124	88	71	55	42	29	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
138	150	111	79	93	74	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
139	139	124	88	71	55	42	29	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
140	105	79	56	47	37	28	20	17	15	14	12	12	11	10	9	8	7	7	7	7	7	7	52
141	106	206	151	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
142	112	84	60	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
200	151	112	80	65	50	38	26	22	18	17	15	15	13	12	10	26	23	23	23	23	23	23	10
143	107	80	57	48	38	56	42	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
144	108	81	58	67	51	39	27	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
145	109	123	87	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
168	126	92	204	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
146	110	82	60	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
147	111	83	59	49	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
148	184	141	151	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
149	112	84	60	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
150	113	85	61	50	39	29	21	18	16	15	13	13	12	11	32	25	40	39	39	39	39	39	17
151	114	86	76	63	49	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
192	215	163	116	92	73	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
206	155	116	130	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
152	115	135	116	92	73	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
153	116	132	98	109	85	68	50	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
154	117	87	62	51	40	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
155	118	88	100	80	62	45	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
156	119	89	112	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
282	214	162	115	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
155	118	88	100	80	62	45	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
156	119	89	112	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
157	120	101	72	59	45	51	37	30	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
158	219	243	177	180	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
231	252	188	135	107	132	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
161	165	124	88	71	55	42	29	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
175	131	97	69	84	66	49	35	28	23	65	56	47	39	35	28	23	21	21	21	21	21	21	9
159	121	113	81	81	63	46	33	26	22	21	19	38	32	28	109	95	89	87	87	87	87	87	52
160	122	90	63	52	41	30	22	19	17	16	14	14	26	24	119	105	98	94	94	93	93	93	57
161	165	124	88	71	55	42	29	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
165	175	133	93	76	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
162	123	102	73	60	46	34	24	21	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
163	208	156	112	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
279	251	187	134	106	94	72	53	45	36	32	28	23	20	19	16	14	13	13	13	13	13	13	7
164	218	165	118	94	75	56	42	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
195	200	151	109	88	69	51	37	30	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
242	180	137	96	104	82	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
165	175	133	93	76	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
193	147	108	77	76	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
198	204	154	135	107	132	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
166	124	100	71	58	44	33	23	20	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
167	125	91	64	53	42	31	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
168	126	92	204	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
169	127	93	65	54	62	45	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
170	128	94	66	57	58	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
171	196	157	113	164	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
215	163	123	87	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
253	190	146	104	83	65	48	37	30	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
172	129	95	67	55	57	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
214	162	122	178	140	111	84	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
173	263	197	143	115	90	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
174	130	96	68	56	43	32	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
175	131	97	69	84	66	49	35	28	23	65	56	47	39	35	28	23	21	21	21	21	21	21	9
176	132	98	70	57	58	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
177	133	126	103	82	64	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
178	134	99	83	66	82	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
221	167	126	103	82	64	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
179	135	100	71	58	44	33	23	20	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
196	149	110	126	145	116	87	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
179	135	100	71	58	44	33	23	20	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
180	136	219	185	146	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
181	137	101	72	59	45	51	37	30	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
182	182	139	98	109	85	68	50	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
183	138	112	80	65	50	38	26	22	18	17	15	15	13	12	10	26	23	23	23	23	23	23	10
184	139	124	88	71	55	42	29	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
185	140	102	73	60	46	34	24	21	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
186	141	107	82	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
187	142	103	74	61	47	35	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
264	199	174	125	100	78	59	44	36	29	26	23	19	16	15	13	11	10	10	10	10	10	10	5
188	143	104	75	62	48	36	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
