91	59	41	67	52	43	32	26	20	27	22	18	17	14	14	14	14	14	14	9
72	44	27	46	37	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
73	45	28	20	26	21	18	15	10	7	6	4	20	17	17	17	17	17	17	12
74	46	29	31	26	21	18	15	10	7	6	4	20	17	17	17	17	17	17	12
75	47	30	21	16	17	15	12	21	15	13	10	9	7	7	7	7	7	7	5
100	67	46	98	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
142	111	81	77	105	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
123	83	58	38	32	25	21	17	12	9	7	5	4	4	4	4	4	4	4	2
76	48	31	22	17	14	12	9	6	9	7	5	4	4	4	4	4	4	4	2
77	93	74	50	39	30	35	59	49	38	31	26	23	20	20	20	20	20	20	14
133	90	63	72	56	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
78	49	32	23	18	15	13	10	7	4	3	2	2	2	2	2	2	2	2	3
79	50	33	91	72	58	42	33	26	34	27	23	35	31	30	29	29	29	29	21
101	84	59	39	56	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
80	51	34	24	19	16	14	11	8	5	4	3	3	3	3	3	3	3	3	1
81	65	44	29	24	20	31	25	19	14	12	9	8	15	15	15	15	15	15	10
82	52	35	25	20	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
83	53	36	25	20	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
84	109	79	53	41	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
85	54	37	38	32	25	21	17	12	9	7	5	4	4	4	4	4	4	4	2
86	55	38	26	21	17	15	12	21	15	13	10	9	7	7	7	7	7	7	5
87	56	39	51	40	31	24	20	15	10	8	6	5	5	5	5	5	5	5	3
88	118	86	57	44	35	27	23	18	13	11	8	7	16	16	16	16	16	16	11
154	105	75	51	40	31	24	20	15	10	8	6	5	5	5	5	5	5	5	3
89	57	72	48	57	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
90	58	40	27	22	18	16	13	14	54	45	39	34	30	29	28	28	28	28	20
91	59	41	67	52	43	32	26	20	27	22	18	17	14	14	14	14	14	14	9
92	60	42	28	23	19	17	14	9	6	5	24	21	18	18	18	18	18	18	13
162	112	82	54	94	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
93	61	62	104	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
94	73	175	123	99	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
95	62	78	52	54	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
96	63	43	58	53	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
97	64	125	105	82	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
98	65	44	29	24	20	31	25	19	14	12	9	8	15	15	15	15	15	15	10
121	81	94	64	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
99	66	45	30	25	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
169	119	87	58	53	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
100	67	46	98	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
101	84	59	39	56	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
102	104	97	67	52	43	32	26	20	27	22	18	17	14	14	14	14	14	14	9
103	68	47	31	26	21	18	15	10	7	6	4	20	17	17	17	17	17	17	12
161	136	102	70	54	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
173	122	90	60	46	37	28	37	30	22	26	22	20	17	17	17	17	17	17	12
104	69	48	32	27	50	36	29	23	17	14	19	18	15	15	15	15	15	15	10
170	177	167	118	95	79	58	46	38	28	38	40	35	31	30	29	29	29	29	21
105	161	121	86	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
106	70	82	54	94	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
181	130	98	68	98	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
171	120	88	94	75	60	44	41	33	24	19	15	14	11	11	11	11	11	11	8
176	125	93	63	49	40	30	45	37	27	22	18	17	14	14	14	14	14	14	9
135	92	65	43	35	28	23	19	14	54	45	39	34	30	29	28	28	28	28	20
107	71	49	33	49	40	30	45	37	27	22	18	17	14	14	14	14	14	14	9
108	72	50	34	28	22	19	20	15	10	8	6	5	5	5	5	5	5	5	3
146	142	107	75	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
144	97	69	46	37	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
109	73	175	123	99	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
110	74	73	49	38	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
130	153	130	91	72	58	42	33	26	34	27	23	35	31	30	29	29	29	29	21
111	107	77	64	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
141	96	68	84	65	53	38	31	25	19	16	12	11	24	24	24	24	24	24	17
112	75	51	68	98	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
113	76	52	35	29	23	28	37	30	22	26	22	20	17	17	17	17	17	17	12
114	77	53	36	30	24	20	16	11	8	13	10	9	7	7	7	7	7	7	5
115	78	54	80	61	49	35	59	49	38	31	26	23	20	20	20	20	20	20	14
179	128	96	66	51	42	31	25	19	14	12	9	8	15	15	15	15	15	15	10
195	139	104	72	56	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
116	176	189	134	108	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
165	115	139	98	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
117	79	55	37	31	42	31	25	19	14	12	9	8	15	15	15	15	15	15	10
118	80	56	75	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
147	99	71	47	41	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
119	138	115	81	62	50	36	29	23	17	14	19	18	15	15	15	15	15	15	10
120	128	96	66	51	42	31	25	19	14	12	9	8	15	15	15	15	15	15	10
121	81	94	64	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
122	82	57	42	34	27	22	18	13	16	16	12	11	24	24	24	24	24	24	17
152	104	97	67	52	43	32	26	20	27	22	18	17	14	14	14	14	14	14	9
123	83	58	38	32	25	21	17	12	9	7	5	4	4	4	4	4	4	4	2
124	84	59	39	56	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
125	85	60	40	33	26	33	27	21	15	13	10	9	7	7	7	7	7	7	5
160	111	81	77	105	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
126	86	138	97	81	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
127	157	117	82	63	51	37	30	24	18	15	11	10	8	8	8	8	8	8	6
194	138	115	81	62	50	36	29	23	17	14	19	18	15	15	15	15	15	15	10
128	87	81	77	105	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
129	88	61	41	52	43	32	26	20	27	22	18	17	14	14	14	14	14	14	9
130	153	130	91	72	58	42	33	26	34	27	23	35	31	30	29	29	29	29	21
131	89	62	104	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
132	125	93	63	49	40	30	45	37	27	22	18	17	14	14	14	14	14	14	9
133	90	63	72	56	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
134	91	64	42	34	27	22	18	13	16	16	12	11	24	24	24	24	24	24	17
212	197	147	104	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
227	161	121	86	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
178	127	95	65	50	41	51	53	45	34	27	23	35	31	30	29	29	29	29	21
135	92	65	43	35	28	23	19	14	54	45	39	34	30	29	28	28	28	28	20
136	93	74	50	39	30	35	59	49	38	31	26	23	20	20	20	20	20	20	14
137	94	66	44	65	53	38	31	25	19	16	12	11	24	24	24	24	24	24	17
138	95	67	45	36	29	24	20	15	10	8	6	5	5	5	5	5	5	5	3
168	118	86	57	44	35	27	23	18	13	11	8	7	16	16	16	16	16	16	11
139	115	139	98	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
197	186	138	97	81	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
140	196	146	103	81	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
198	141	106	74	58	46	100	81	70	57	47	41	36	32	31	30	30	30	30	22
141	96	68	84	65	53	38	31	25	19	16	12	11	24	24	24	24	24	24	17
142	111	81	77	105	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
143	166	125	105	82	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
144	97	69	46	37	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
145	98	70	135	138	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
146	142	107	75	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
147	99	71	47	41	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
148	100	143	170	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
149	101	72	48	57	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
150	102	73	49	38	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
151	103	74	50	39	30	35	59	49	38	31	26	23	20	20	20	20	20	20	14
152	104	97	67	52	43	32	26	20	27	22	18	17	14	14	14	14	14	14	9
153	134	105	73	57	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
154	105	75	51	40	31	24	20	15	10	8	6	5	5	5	5	5	5	5	3
155	106	76	166	131	108	83	67	57	45	37	32	29	25	25	36	36	35	35	26
156	107	77	64	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
157	108	78	52	54	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
189	134	105	73	57	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
218	153	130	91	72	58	42	33	26	34	27	23	35	31	30	29	29	29	29	21
230	164	123	183	145	117	91	75	65	53	44	38	33	29	37	36	36	35	35	26
158	109	79	53	41	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
191	135	101	123	99	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
159	110	80	97	81	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
160	111	81	77	105	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
161	136	102	70	54	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
162	112	82	54	94	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
163	113	83	55	42	33	25	21	16	11	9	7	6	6	6	6	6	6	6	4
193	137	103	71	55	83	61	49	41	31	25	21	19	16	16	16	16	16	16	11
164	114	84	56	43	34	26	22	17	12	10	7	6	6	6	6	6	6	6	4
165	115	139	98	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
201	174	136	112	89	73	124	109	96	77	61	54	47	41	39	38	38	37	37	28
166	116	150	107	84	68	50	39	31	67	54	47	41	37	36	35	35	34	34	25
167	117	85	74	58	46	100	81	70	57	47	41	36	32	31	30	30	30	30	22
168	118	86	57	44	35	27	23	18	13	11	8	7	16	16	16	16	16	16	11
169	119	87	58	53	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
170	177	167	118	95	79	58	46	38	28	38	40	35	31	30	29	29	29	29	21
171	120	88	94	75	60	44	41	33	24	19	15	14	11	11	11	11	11	11	8
172	121	89	59	45	36	45	35	28	22	26	22	20	17	17	17	17	17	17	12
173	122	90	60	46	37	28	37	30	22	26	22	20	17	17	17	17	17	17	12
242	207	153	109	86	70	64	52	44	33	54	47	41	37	36	35	35	34	34	25
174	123	91	61	47	38	29	24	49	38	31	26	23	20	20	20	20	20	20	14
175	124	92	62	48	39	60	48	40	30	24	20	28	24	24	24	24	24	24	17
188	143	108	76	59	47	34	28	22	16	16	12	11	24	24	24	24	24	24	17
228	162	173	121	98	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
176	125	93	63	49	40	30	45	37	27	22	18	17	14	14	14	14	14	14	9
253	180	133	94	75	60	44	41	33	24	19	15	14	11	11	11	11	11	11	8
177	126	94	64	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
178	127	95	65	50	41	51	53	45	34	27	23	35	31	30	29	29	29	29	21
248	176	189	134	108	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
179	128	96	66	51	42	31	25	19	14	12	9	8	15	15	15	15	15	15	10
180	129	97	67	52	43	32	26	20	27	22	18	17	14	14	14	14	14	14	9
181	130	98	68	98	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
182	230	175	123	99	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
183	131	99	69	53	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
222	157	117	82	63	51	37	30	24	18	15	11	10	8	8	8	8	8	8	6
216	209	155	129	107	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
229	163	122	174	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
184	132	100	70	54	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
185	165	124	118	95	79	58	46	38	28	38	40	35	31	30	29	29	29	29	21
186	133	121	86	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
187	202	166	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
188	143	108	76	59	47	34	28	22	16	16	12	11	24	24	24	24	24	24	17
189	134	105	73	57	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
190	163	122	174	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
191	135	101	123	99	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
192	136	102	70	54	44	33	27	21	15	13	10	9	7	7	7	7	7	7	5
193	137	103	71	55	83	61	49	41	31	25	21	19	16	16	16	16	16	16	11
194	138	115	81	62	50	36	29	23	17	14	19	18	15	15	15	15	15	15	10
257	240	184	164	129	106	81	73	63	51	42	36	31	27	27	26	26	26	26	19
195	139	104	72	56	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
196	140	105	73	57	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
197	186	138	97	81	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
198	141	106	74	58	46	100	81	70	57	47	41	36	32	31	30	30	30	30	22
245	175	176	146	115	94	70	57	66	54	45	39	34	30	29	28	28	28	28	20
199	215	161	120	97	80	59	47	39	29	23	19	18	15	15	15	15	15	15	10
200	142	107	75	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
201	174	136	112	89	73	124	109	96	77	61	54	47	41	39	38	38	37	37	28
214	160	120	85	66	54	89	73	63	51	42	36	31	27	27	26	26	26	26	19
202	226	171	143	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
208	149	119	84	65	53	38	31	25	19	16	12	11	24	24	24	24	24	24	17
203	143	108	76	59	47	34	28	22	16	16	12	11	24	24	24	24	24	24	17
266	189	139	98	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
204	144	109	111	88	72	53	41	33	24	19	15	14	11	11	11	11	11	11	8
205	145	110	77	105	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
206	146	111	78	82	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
282	247	190	135	138	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
207	228	173	121	98	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
208	149	119	84	65	53	38	31	25	19	16	12	11	24	24	24	24	24	24	17
224	193	143	170	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
252	220	166	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
209	147	190	135	138	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
210	148	112	79	60	48	47	37	30	22	26	22	20	17	17	17	17	17	17	12
211	149	119	84	65	53	38	31	25	19	16	12	11	24	24	24	24	24	24	17
279	198	148	105	82	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
231	165	124	118	95	79	58	46	38	28	38	40	35	31	30	29	29	29	29	21
212	197	147	104	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
213	150	113	80	61	49	35	59	49	38	31	26	23	20	20	20	20	20	20	14
214	160	120	85	66	54	89	73	63	51	42	36	31	27	27	26	26	26	26	19
215	151	153	109	86	70	64	52	44	33	54	47	41	37	36	35	35	34	34	25
216	209	155	129	107	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
217	152	114	187	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
289	205	151	108	85	69	51	53	45	34	27	23	35	31	30	29	29	29	29	21
256	222	236	174	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
218	153	130	91	72	58	42	33	26	34	27	23	35	31	30	29	29	29	29	21
219	154	165	117	94	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
220	155	115	81	62	50	36	29	23	17	14	19	18	15	15	15	15	15	15	10
221	156	116	122	108	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
222	157	117	82	63	51	37	30	24	18	15	11	10	8	8	8	8	8	8	6
223	158	118	83	64	52	68	55	46	35	28	24	21	18	18	18	18	18	18	13
224	193	143	170	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
225	159	119	84	65	53	38	31	25	19	16	12	11	24	24	24	24	24	24	17
226	160	120	85	66	54	89	73	63	51	42	36	31	27	27	26	26	26	26	19
246	174	136	112	89	73	124	109	96	77	61	54	47	41	39	38	38	37	37	28
227	161	121	86	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
228	162	173	121	98	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
229	163	122	174	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
230	164	123	183	145	117	91	75	65	53	44	38	33	29	37	36	36	35	35	26
295	210	156	111	88	72	53	41	33	24	19	15	14	11	11	11	11	11	11	8
231	165	124	118	95	79	58	46	38	28	38	40	35	31	30	29	29	29	29	21
300	293	248	181	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
254	181	134	224	177	202	154	124	148	121	100	197	178	165	162	159	158	157	157	125
232	166	125	105	82	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
233	167	126	87	68	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
302	215	161	120	97	80	59	47	39	29	23	19	18	15	15	15	15	15	15	10
234	168	127	88	69	55	39	32	96	77	61	54	47	41	39	38	38	37	37	28
235	343	263	193	154	125	98	88	76	62	50	44	39	35	34	33	33	32	32	23
236	169	128	89	70	56	40	47	39	29	23	19	18	15	15	15	15	15	15	10
237	182	148	105	82	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
