45	35	44	32	26	19	44	34	29	27	25	24	24	24	24	24	24
34	27	17	12	9	7	6	4	5	8	7	6	6	6	6	6	6
35	28	18	13	10	8	7	5	4	25	23	22	22	22	22	22	22
64	48	36	26	22	50	43	33	28	26	24	23	23	23	23	23	23
43	62	82	60	70	55	47	37	32	30	28	27	27	27	27	27	27
36	29	19	14	11	9	38	29	24	22	20	19	19	19	19	19	19
50	38	27	18	14	24	20	16	14	12	11	10	10	10	10	10	10
37	30	20	37	31	24	20	16	14	12	11	10	10	10	10	10	10
38	31	21	19	15	14	12	11	17	15	14	13	13	13	13	13	13
39	32	22	47	41	33	29	22	26	24	22	21	21	21	21	21	21
40	72	55	41	35	28	24	29	24	22	20	19	19	19	19	19	19
41	33	23	15	12	10	8	6	5	8	7	6	6	6	6	6	6
62	46	34	24	20	29	25	18	16	14	13	12	12	12	12	12	12
64	48	36	26	22	50	43	33	28	26	24	23	23	23	23	23	23
42	34	24	16	13	11	9	43	38	68	66	64	64	64	64	64	64
73	55	41	30	42	34	43	33	28	26	24	23	23	23	23	23	23
79	61	47	40	34	27	23	17	15	13	12	11	11	11	11	11	11
43	62	82	60	70	55	47	37	32	30	28	27	27	27	27	27	27
88	74	56	42	36	29	25	18	16	14	13	12	12	12	12	12	12
94	73	74	52	61	48	41	31	26	24	22	21	21	21	21	21	21
44	35	44	32	26	19	44	34	29	27	25	24	24	24	24	24	24
61	45	33	43	37	30	26	19	3	3	3	3	3	3	3	3	3
45	35	44	32	26	19	44	34	29	27	25	24	24	24	24	24	24
58	59	45	33	27	20	41	31	26	24	22	21	21	21	21	21	21
46	84	197	143	115	92	109	87	72	67	65	63	63	63	63	63	63
47	36	25	17	62	49	42	32	27	25	23	22	22	22	22	22	22
82	64	49	35	29	22	18	14	12	10	9	8	8	8	8	8	8
121	91	68	70	57	59	35	26	22	20	19	18	18	18	18	18	18
48	37	26	30	42	34	43	33	28	26	24	23	23	23	23	23	23
49	130	96	68	56	44	38	29	24	22	20	19	19	19	19	19	19
50	38	27	18	14	24	20	16	14	12	11	10	10	10	10	10	10
51	39	28	19	15	14	12	11	17	15	14	13	13	13	13	13	13
52	66	51	37	31	24	20	16	14	12	11	10	10	10	10	10	10
53	86	65	46	40	32	28	21	18	16	15	14	14	14	14	14	14
54	40	29	20	16	30	26	19	3	3	3	3	3	3	3	3	3
55	41	30	21	17	12	10	7	6	4	7	6	6	6	6	6	6
106	80	60	57	48	39	60	45	40	48	46	44	44	44	44	44	44
83	65	50	36	30	23	19	15	13	11	10	9	9	9	9	9	9
56	42	31	22	18	13	11	8	7	5	4	4	4	4	4	4	4
66	50	37	27	23	16	14	10	9	7	6	5	5	5	5	5	5
57	43	32	23	19	14	12	11	17	15	14	13	13	13	13	13	13
58	59	45	33	27	20	41	31	26	24	22	21	21	21	21	21	21
59	44	84	60	70	55	47	37	32	30	28	27	27	27	27	27	27
60	52	39	59	49	60	49	39	34	32	30	29	29	29	29	29	29
61	45	33	43	37	30	26	19	3	3	3	3	3	3	3	3	3
62	46	34	24	20	29	25	18	16	14	13	12	12	12	12	12	12
63	47	35	25	21	15	13	9	8	6	5	12	12	12	12	12	12
64	48	36	26	22	50	43	33	28	26	24	23	23	23	23	23	23
96	114	86	76	63	50	43	33	28	26	24	23	23	23	23	23	23
110	84	197	143	115	92	109	87	72	67	65	63	63	63	63	63	63
95	82	62	50	65	51	44	34	29	27	25	24	24	24	24	24	24
65	49	68	70	57	59	35	26	22	20	19	18	18	18	18	18	18
66	50	37	27	23	16	14	10	9	7	6	5	5	5	5	5	5
67	51	38	28	31	24	20	16	14	12	11	10	10	10	10	10	10
68	52	39	59	49	60	49	39	34	32	30	29	29	29	29	29	29
69	143	104	75	62	49	42	32	27	25	23	22	22	22	22	22	22
70	53	63	51	58	45	39	38	33	31	29	28	28	28	28	28	28
71	73	74	52	61	48	41	31	26	24	22	21	21	21	21	21	21
72	54	40	29	24	17	15	11	17	15	14	13	13	13	13	13	13
103	77	58	43	37	30	26	19	3	3	3	3	3	3	3	3	3
73	55	41	30	42	34	43	33	28	26	24	23	23	23	23	23	23
74	56	42	42	36	29	25	18	16	14	13	12	12	12	12	12	12
75	57	43	31	25	18	16	12	10	8	7	6	6	6	6	6	6
112	86	65	46	40	32	28	21	18	16	15	14	14	14	14	14	14
76	58	44	32	26	19	44	34	29	27	25	24	24	24	24	24	24
77	59	45	33	27	20	41	31	26	24	22	21	21	21	21	21	21
136	156	164	117	93	75	17	13	11	9	8	7	7	7	7	7	7
101	75	57	78	64	71	58	43	38	68	66	64	64	64	64	64	64
78	60	46	143	115	92	109	87	72	67	65	63	63	63	63	63	63
79	61	47	40	34	27	23	17	15	13	12	11	11	11	11	11	11
80	62	82	60	70	55	47	37	32	30	28	27	27	27	27	27	27
81	63	48	34	28	21	17	13	11	9	8	7	7	7	7	7	7
82	64	49	35	29	22	18	14	12	10	9	8	8	8	8	8	8
83	65	50	36	30	23	19	15	13	11	10	9	9	9	9	9	9
93	72	55	41	35	28	24	29	24	22	20	19	19	19	19	19	19
151	114	86	76	63	50	43	33	28	26	24	23	23	23	23	23	23
84	66	51	37	31	24	20	16	14	12	11	10	10	10	10	10	10
85	67	60	57	48	39	60	45	40	48	46	44	44	44	44	44	44
86	168	127	90	73	57	51	14	12	10	9	8	8	8	8	8	8
113	87	66	47	41	33	29	22	26	24	22	21	21	21	21	21	21
100	141	107	82	121	97	76	58	50	45	43	41	41	41	41	41	41
87	83	63	51	58	45	39	38	33	31	29	28	28	28	28	28	28
48	37	26	30	42	34	43	33	28	26	24	23	23	23	23	23	23
88	74	56	42	36	29	25	18	16	14	13	12	12	12	12	12	12
89	68	72	73	60	47	40	30	25	23	21	20	20	20	20	20	20
132	101	76	54	45	37	32	24	20	18	17	16	16	16	16	16	16
90	69	52	38	32	25	21	22	26	24	22	21	21	21	21	21	21
91	70	53	39	33	26	22	24	20	18	17	16	16	16	16	16	16
92	71	54	40	34	27	23	17	15	13	12	11	11	11	11	11	11
93	72	55	41	35	28	24	29	24	22	20	19	19	19	19	19	19
94	73	74	52	61	48	41	31	26	24	22	21	21	21	21	21	21
95	82	62	50	65	51	44	34	29	27	25	24	24	24	24	24	24
174	130	96	68	56	44	38	29	24	22	20	19	19	19	19	19	19
96	114	86	76	63	50	43	33	28	26	24	23	23	23	23	23	23
97	103	162	115	160	128	101	79	65	60	58	56	56	56	56	56	56
145	109	123	87	70	55	47	37	32	30	28	27	27	27	27	27	27
188	143	104	75	62	49	42	32	27	25	23	22	22	22	22	22	22
124	94	70	50	65	51	44	34	29	27	25	24	24	24	24	24	24
98	74	56	42	36	29	25	18	16	14	13	12	12	12	12	12	12
142	112	84	60	70	55	47	37	32	30	28	27	27	27	27	27	27
99	96	72	73	60	47	40	30	25	23	21	20	20	20	20	20	20
131	100	75	53	44	36	31	23	19	17	16	15	15	15	15	15	15
100	141	107	82	121	97	76	58	50	45	43	41	41	41	41	41	41
101	75	57	78	64	71	58	43	38	68	66	64	64	64	64	64	64
102	76	127	90	73	57	51	14	12	10	9	8	8	8	8	8	8
103	77	58	43	37	30	26	19	3	3	3	3	3	3	3	3	3
104	78	83	59	49	60	49	39	34	32	30	29	29	29	29	29	29
105	79	59	96	104	84	14	10	9	7	6	5	5	5	5	5	5
111	85	64	45	39	31	27	20	17	15	14	13	13	13	13	13	13
170	128	94	66	57	59	35	26	22	20	19	18	18	18	18	18	18
106	80	60	57	48	39	60	45	40	48	46	44	44	44	44	44	44
107	81	61	44	38	92	109	87	72	67	65	63	63	63	63	63	63
108	82	62	50	65	51	44	34	29	27	25	24	24	24	24	24	24
109	83	63	51	58	45	39	38	33	31	29	28	28	28	28	28	28
110	84	197	143	115	92	109	87	72	67	65	63	63	63	63	63	63
125	95	71	63	52	42	36	27	23	21	37	60	60	60	60	60	60
111	85	64	45	39	31	27	20	17	15	14	13	13	13	13	13	13
112	86	65	46	40	32	28	21	18	16	15	14	14	14	14	14	14
113	87	66	47	41	33	29	22	26	24	22	21	21	21	21	21	21
114	145	106	81	81	64	52	64	55	50	48	46	46	46	46	46	46
115	91	68	70	57	59	35	26	22	20	19	18	18	18	18	18	18
116	147	108	77	76	60	49	39	34	32	30	29	29	29	29	29	29
147	111	83	59	49	60	49	39	34	32	30	29	29	29	29	29	29
117	88	67	48	42	34	43	33	28	26	24	23	23	23	23	23	23
118	89	146	104	83	66	54	42	37	35	33	32	32	32	32	32	32
122	92	69	49	43	35	30	45	40	48	46	44	44	44	44	44	44
119	100	75	53	44	36	31	23	19	17	16	15	15	15	15	15	15
120	90	188	135	107	134	106	84	70	65	63	61	61	61	61	61	61
192	215	163	116	92	74	80	61	52	47	45	43	43	43	43	43	43
178	134	99	83	66	84	14	10	9	7	6	5	5	5	5	5	5
121	91	68	70	57	59	35	26	22	20	19	18	18	18	18	18	18
122	92	69	49	43	35	30	45	40	48	46	44	44	44	44	44	44
197	150	111	79	93	75	17	13	11	9	8	7	7	7	7	7	7
144	108	81	58	67	52	45	35	30	28	26	25	25	25	25	25	25
186	141	107	82	121	97	76	58	50	45	43	41	41	41	41	41	41
123	93	86	76	63	50	43	33	28	26	24	23	23	23	23	23	23
124	94	70	50	65	51	44	34	29	27	25	24	24	24	24	24	24
125	95	71	63	52	42	36	27	23	21	37	60	60	60	60	60	60
223	168	127	90	73	57	51	14	12	10	9	8	8	8	8	8	8
126	96	72	73	60	47	40	30	25	23	21	20	20	20	20	20	20
127	97	73	51	58	45	39	38	33	31	29	28	28	28	28	28	28
166	124	100	71	58	45	39	38	33	31	29	28	28	28	28	28	28
128	162	122	178	140	113	90	30	25	23	21	20	20	20	20	20	20
129	98	137	96	104	84	14	10	9	7	6	5	5	5	5	5	5
130	99	74	52	61	48	41	31	26	24	22	21	21	21	21	21	21
131	100	75	53	44	36	31	23	19	17	16	15	15	15	15	15	15
190	145	106	81	81	64	52	64	55	50	48	46	46	46	46	46	46
132	101	76	54	45	37	32	24	20	18	17	16	16	16	16	16	16
133	102	77	55	46	49	42	32	27	25	23	22	22	22	22	22	22
134	103	162	115	160	128	101	79	65	60	58	56	56	56	56	56	56
135	134	99	83	66	84	14	10	9	7	6	5	5	5	5	5	5
136	156	164	117	93	75	17	13	11	9	8	7	7	7	7	7	7
137	104	78	75	62	49	42	32	27	25	23	22	22	22	22	22	22
217	164	275	204	160	128	101	79	65	60	58	56	56	56	56	56	56
184	139	124	88	71	56	48	38	33	31	29	28	28	28	28	28	28
138	150	111	79	93	75	17	13	11	9	8	7	7	7	7	7	7
139	139	124	88	71	56	48	38	33	31	29	28	28	28	28	28	28
140	105	79	56	47	38	33	32	27	25	23	22	22	22	22	22	22
141	106	206	151	121	97	76	58	50	45	43	41	41	41	41	41	41
142	112	84	60	70	55	47	37	32	30	28	27	27	27	27	27	27
200	151	112	80	65	51	44	34	29	27	25	24	24	24	24	24	24
143	107	80	57	48	39	60	45	40	48	46	44	44	44	44	44	44
144	108	81	58	67	52	45	35	30	28	26	25	25	25	25	25	25
145	109	123	87	70	55	47	37	32	30	28	27	27	27	27	27	27
168	126	92	204	160	128	101	79	65	60	58	56	56	56	56	56	56
146	110	82	60	70	55	47	37	32	30	28	27	27	27	27	27	27
147	111	83	59	49	60	49	39	34	32	30	29	29	29	29	29	29
148	184	141	151	121	97	76	58	50	45	43	41	41	41	41	41	41
149	112	84	60	70	55	47	37	32	30	28	27	27	27	27	27	27
150	113	85	61	50	40	34	25	21	19	18	17	17	17	17	17	17
151	114	86	76	63	50	43	33	28	26	24	23	23	23	23	23	23
192	215	163	116	92	74	80	61	52	47	45	43	43	43	43	43	43
206	155	116	130	103	83	66	49	44	40	38	36	36	36	36	36	36
152	115	135	116	92	74	80	61	52	47	45	43	43	43	43	43	43
153	116	132	98	109	87	71	35	30	28	26	25	25	25	25	25	25
154	117	87	62	51	41	35	26	22	20	19	18	18	18	18	18	18
155	118	88	100	80	63	51	14	12	10	9	8	8	8	8	8	8
156	119	89	112	103	83	66	49	44	40	38	36	36	36	36	36	36
282	214	162	115	160	128	101	79	65	60	58	56	56	56	56	56	56
155	118	88	100	80	63	51	14	12	10	9	8	8	8	8	8	8
156	119	89	112	103	83	66	49	44	40	38	36	36	36	36	36	36
157	120	101	72	59	46	57	42	37	35	33	32	32	32	32	32	32
158	219	243	177	180	146	116	92	76	71	69	67	67	67	67	67	67
231	252	188	135	107	134	106	84	70	65	63	61	61	61	61	61	61
161	165	124	88	71	56	48	38	33	31	29	28	28	28	28	28	28
175	131	97	69	84	67	55	71	58	53	51	49	49	49	49	49	49
159	121	113	81	81	64	52	64	55	50	48	46	46	46	46	46	46
160	122	90	63	52	42	36	27	23	21	37	60	60	60	60	60	60
161	165	124	88	71	56	48	38	33	31	29	28	28	28	28	28	28
165	175	133	93	76	60	49	39	34	32	30	29	29	29	29	29	29
162	123	102	73	60	47	40	30	25	23	21	20	20	20	20	20	20
163	208	156	112	103	83	66	49	44	40	38	36	36	36	36	36	36
279	251	187	134	106	96	75	57	49	44	42	40	40	40	40	40	40
164	218	165	118	94	76	60	45	40	48	46	44	44	44	44	44	44
195	200	151	109	88	70	57	42	37	35	33	32	32	32	32	32	32
242	180	137	96	104	84	14	10	9	7	6	5	5	5	5	5	5
165	175	133	93	76	60	49	39	34	32	30	29	29	29	29	29	29
193	147	108	77	76	60	49	39	34	32	30	29	29	29	29	29	29
198	204	154	135	107	134	106	84	70	65	63	61	61	61	61	61	61
166	124	100	71	58	45	39	38	33	31	29	28	28	28	28	28	28
167	125	91	64	53	43	37	28	38	68	66	64	64	64	64	64	64
168	126	92	204	160	128	101	79	65	60	58	56	56	56	56	56	56
169	127	93	65	54	63	51	14	12	10	9	8	8	8	8	8	8
170	128	94	66	57	59	35	26	22	20	19	18	18	18	18	18	18
171	196	157	113	164	132	104	82	68	63	61	59	59	59	59	59	59
215	163	123	87	70	55	47	37	32	30	28	27	27	27	27	27	27
253	190	146	104	83	66	54	42	37	35	33	32	32	32	32	32	32
172	129	95	67	55	58	53	40	35	33	31	30	30	30	30	30	30
214	162	122	178	140	113	90	30	25	23	21	20	20	20	20	20	20
173	263	197	143	115	92	109	87	72	67	65	63	63	63	63	63	63
174	130	96	68	56	44	38	29	24	22	20	19	19	19	19	19	19
175	131	97	69	84	67	55	71	58	53	51	49	49	49	49	49	49
176	132	98	70	57	59	35	26	22	20	19	18	18	18	18	18	18
177	133	126	103	82	65	53	40	35	33	31	30	30	30	30	30	30
178	134	99	83	66	84	14	10	9	7	6	5	5	5	5	5	5
221	167	126	103	82	65	53	40	35	33	31	30	30	30	30	30	30
179	135	100	71	58	45	39	38	33	31	29	28	28	28	28	28	28
196	149	110	126	145	118	94	73	60	55	53	51	51	51	51	51	51
179	135	100	71	58	45	39	38	33	31	29	28	28	28	28	28	28
180	136	219	185	146	146	116	92	76	71	69	67	67	67	67	67	67
181	137	101	72	59	46	57	42	37	35	33	32	32	32	32	32	32
182	182	139	98	109	87	71	35	30	28	26	25	25	25	25	25	25
183	138	112	80	65	51	44	34	29	27	25	24	24	24	24	24	24
184	139	124	88	71	56	48	38	33	31	29	28	28	28	28	28	28
185	140	102	73	60	47	40	30	25	23	21	20	20	20	20	20	20
186	141	107	82	121	97	76	58	50	45	43	41	41	41	41	41	41
187	142	103	74	61	48	41	31	26	24	22	21	21	21	21	21	21
264	199	174	125	100	80	64	52	74	69	67	65	65	65	65	65	65
188	143	104	75	62	49	42	32	27	25	23	22	22	22	22	22	22
189	144	105	76	63	50	43	33	28	26	24	23	23	23	23	23	23
190	145	106	81	81	64	52	64	55	50	48	46	46	46	46	46	46
191	146	107	82	121	97	76	58	50	45	43	41	41	41	41	41	41
244	182	139	98	109	87	71	35	30	28	26	25	25	25	25	25	25
192	215	163	116	92	74	80	61	52	47	45	43	43	43	43	43	43
283	215	163	116	92	74	80	61	52	47	45	43	43	43	43	43	43
193	147	108	77	76	60	49	39	34	32	30	29	29	29	29	29	29
194	148	109	78	64	71	58	43	38	68	66	64	64	64	64	64	64
195	200	151	109	88	70	57	42	37	35	33	32	32	32	32	32	32
196	149	110	126	145	118	94	73	60	55	53	51	51	51	51	51	51
197	150	111	79	93	75	17	13	11	9	8	7	7	7	7	7	7
198	204	154	135	107	134	106	84	70	65	63	61	61	61	61	61	61
199	214	162	115	160	128	101	79	65	60	58	56	56	56	56	56	56
226	169	128	91	74	58	53	40	35	33	31	30	30	30	30	30	30
200	151	112	80	65	51	44	34	29	27	25	24	24	24	24	24	24
228	170	129	133	144	117	93	63	54	49	47	45	45	45	45	45	45
201	152	113	81	81	64	52	64	55	50	48	46	46	46	46	46	46
202	199	174	125	100	80	64	52	74	69	67	65	65	65	65	65	65
230	172	131	240	189	154	124	100	83	77	75	73	73	73	73	73	73
229	171	130	92	75	59	35	26	22	20	19	18	18	18	18	18	18
203	169	128	91	74	58	53	40	35	33	31	30	30	30	30	30	30
204	153	114	110	89	71	58	43	38	68	66	64	64	64	64	64	64
205	154	115	82	121	97	76	58	50	45	43	41	41	41	41	41	41
289	221	166	119	95	77	61	46	41	37	35	34	34	34	34	34	34
206	155	116	130	103	83	66	49	44	40	38	36	36	36	36	36	36
207	278	208	193	234	191	153	124	100	93	90	88	88	88	88	88	88
208	156	164	117	93	75	17	13	11	9	8	7	7	7	7	7	7
246	184	141	151	121	97	76	58	50	45	43	41	41	41	41	41	41
209	157	117	83	66	84	14	10	9	7	6	5	5	5	5	5	5
210	158	118	127	101	81	88	69	57	52	50	48	48	48	48	48	48
237	176	140	99	79	132	104	82	68	63	61	59	59	59	59	59	59
211	159	119	84	67	52	45	35	30	28	26	25	25	25	25	25	25
212	160	120	85	68	53	124	100	83	77	75	73	73	73	73	73	73
286	218	165	118	94	76	60	45	40	48	46	44	44	44	44	44	44
213	161	121	86	69	54	46	36	31	29	27	26	26	26	26	26	26
214	162	122	178	140	113	90	30	25	23	21	20	20	20	20	20	20
215	163	123	87	70	55	47	37	32	30	28	27	27	27	27	27	27
216	217	164	117	93	75	17	13	11	9	8	7	7	7	7	7	7
301	228	226	165	130	104	82	63	54	49	47	45	45	45	45	45	45
217	164	275	204	160	128	101	79	65	60	58	56	56	56	56	56	56
218	165	124	88	71	56	48	38	33	31	29	28	28	28	28	28	28
245	183	140	99	79	132	104	82	68	63	61	59	59	59	59	59	59
219	166	125	89	72	86	68	51	48	43	41	39	39	39	39	39	39
261	196	157	113	164	132	104	82	68	63	61	59	59	59	59	59	59
220	172	131	240	189	154	124	100	83	77	75	73	73	73	73	73	73
221	167	126	103	82	65	53	40	35	33	31	30	30	30	30	30	30
306	276	206	151	121	97	76	58	50	45	43	41	41	41	41	41	41
222	308	234	189	149	142	113	90	75	70	68	66	66	66	66	66	66
223	168	127	90	73	57	51	14	12	10	9	8	8	8	8	8	8
238	177	134	94	77	61	62	47	42	38	36	35	35	35	35	35	35
224	274	204	149	119	96	75	57	49	44	42	40	40	40	40	40	40
233	248	186	133	144	117	93	63	54	49	47	45	45	45	45	45	45
225	296	224	163	140	113	90	30	25	23	21	20	20	20	20	20	20
272	207	155	111	90	72	59	44	39	36	34	33	33	33	33	33	33
226	169	128	91	74	58	53	40	35	33	31	30	30	30	30	30	30
273	208	156	112	103	83	66	49	44	40	38	36	36	36	36	36	36
160	122	90	63	52	42	36	27	23	21	37	60	60	60	60	60	60
227	264	198	144	199	162	130	105	87	81	96	94	94	94	94	94	94
265	200	151	109	88	70	57	42	37	35	33	32	32	32	32	32	32
228	170	129	133	144	117	93	63	54	49	47	45	45	45	45	45	45
229	171	130	92	75	59	35	26	22	20	19	18	18	18	18	18	18
292	223	168	121	97	129	153	124	100	93	90	88	88	88	88	88	88
329	332	252	185	146	146	116	92	76	71	69	67	67	67	67	67	67
317	241	181	130	103	83	66	49	44	40	38	36	36	36	36	36	36
230	172	131	240	189	154	124	100	83	77	75	73	73	73	73	73	73
241	179	136	95	82	65	53	40	35	33	31	30	30	30	30	30	30
250	187	144	102	81	64	52	64	55	50	48	46	46	46	46	46	46
303	230	173	124	99	79	63	48	43	39	37	60	60	60	60	60	60
299	227	171	166	131	105	83	64	55	50	48	46	46	46	46	46	46
231	252	188	135	107	134	106	84	70	65	63	61	61	61	61	61	61
232	173	132	98	109	87	71	35	30	28	26	25	25	25	25	25	25
233	248	186	133	144	117	93	63	54	49	47	45	45	45	45	45	45
234	241	181	130	103	83	66	49	44	40	38	36	36	36	36	36	36
235	174	172	190	170	137	128	103	86	80	78	76	76	76	76	76	76
236	175	133	93	76	60	49	39	34	32	30	29	29	29	29	29	29
237	176	140	99	79	132	104	82	68	63	61	59	59	59	59	59	59
238	177	134	94	77	61	62	47	42	38	36	35	35	35	35	35	35
239	187	144	102	81	64	52	64	55	50	48	46	46	46	46	46	46
240	178	135	116	92	74	80	61	52	47	45	43	43	43	43	43	43
241	179	136	95	82	65	53	40	35	33	31	30	30	30	30	30	30
242	180	137	96	104	84	14	10	9	7	6	5	5	5	5	5	5
243	181	138	97	78	62	50	62	53	48	46	44	44	44	44	44	44
285	217	164	117	93	75	17	13	11	9	8	7	7	7	7	7	7
340	383	295	222	175	77	61	46	41	37	35	34	34	34	34	34	34
252	189	145	103	82	65	53	40	35	33	31	30	30	30	30	30	30
277	225	169	122	98	114	91	71	58	53	51	49	49	49	49	49	49
244	182	139	98	109	87	71	35	30	28	26	25	25	25	25	25	25
245	183	140	99	79	132	104	82	68	63	61	59	59	59	59	59	59
246	184	141	151	121	97	76	58	50	45	43	41	41	41	41	41	41
247	185	142	100	80	63	51	14	12	10	9	8	8	8	8	8	8
248	249	207	152	122	98	165	132	108	99	96	94	94	94	94	94	94
249	186	143	101	80	63	51	14	12	10	9	8	8	8	8	8	8
348	263	197	143	115	92	109	87	72	67	65	63	63	63	63	63	63
342	258	192	139	111	89	70	53	46	41	39	37	37	37	37	37	37
250	187	144	102	81	64	52	64	55	50	48	46	46	46	46	46	46
307	233	231	167	264	217	173	151	127	117	113	111	111	111	111	111	111
251	188	208	193	234	191	153	124	100	93	90	88	88	88	88	88	88
252	189	145	103	82	65	53	40	35	33	31	30	30	30	30	30	30
287	219	243	177	180	146	116	92	76	71	69	67	67	67	67	67	67
253	190	146	104	83	66	54	42	37	35	33	32	32	32	32	32	32
254	191	186	133	144	117	93	63	54	49	47	45	45	45	45	45	45
284	216	175	126	145	118	94	73	60	55	53	51	51	51	51	51	51
255	192	147	105	84	67	55	71	58	53	51	49	49	49	49	49	49
328	279	209	153	123	99	77	59	51	46	44	42	42	42	42	42	42
300	267	200	145	116	93	73	55	48	43	41	39	39	39	39	39	39
256	193	295	222	175	77	61	46	41	37	35	34	34	34	34	34	34
256	193	295	222	175	77	61	46	41	37	35	34	34	34	34	34	34
257	194	148	106	85	68	93	63	54	49	47	45	45	45	45	45	45
258	203	190	137	109	87	71	35	30	28	26	25	25	25	25	25	25
311	236	176	127	101	81	88	69	57	52	50	48	48	48	48	48	48
259	195	149	107	86	69	56	41	36	34	32	31	31	31	31	31	31
260	234	175	126	145	118	94	73	60	55	53	51	51	51	51	51	51
261	196	157	113	164	132	104	82	68	63	61	59	59	59	59	59	59
262	197	224	163	140	113	90	30	25	23	21	20	20	20	20	20	20
263	198	150	108	87	110	103	81	67	62	60	58	58	58	58	58	58
264	199	174	125	100	80	64	52	74	69	67	65	65	65	65	65	65
265	200	151	109	88	70	57	42	37	35	33	32	32	32	32	32	32
266	201	152	110	89	71	58	43	38	68	66	64	64	64	64	64	64
267	202	153	282	220	180	142	114	94	87	84	82	82	82	82	82	82
312	237	200	145	116	93	73	55	48	43	41	39	39	39	39	39	39
