25	11	7	6	28	21	19	16	12	11	10	10	10	10	10	10	7
35	17	10	45	36	28	25	21	17	15	14	14	14	14	14	14	10
63	38	21	14	11	10	9	15	11	10	9	9	9	9	9	9	6
26	12	8	36	30	23	20	17	13	12	11	11	11	11	11	11	8
27	30	15	12	10	84	70	60	49	43	41	40	39	39	39	39	31
77	93	74	50	39	52	44	49	39	33	31	30	29	29	29	29	22
28	35	18	24	19	16	14	12	9	8	7	7	7	7	7	7	4
29	72	50	34	28	21	19	16	12	11	10	10	10	10	10	10	7
30	13	20	13	24	19	17	14	10	9	8	8	8	8	8	8	5
71	77	53	36	30	23	20	17	13	12	11	11	11	11	11	11	8
31	32	30	21	16	17	15	13	22	20	18	18	18	18	18	18	13
49	27	14	11	9	9	8	7	7	6	7	7	7	7	7	7	4
86	55	38	26	21	17	15	13	22	20	18	18	18	18	18	18	13
32	14	9	7	5	5	4	4	2	2	2	2	2	2	2	2	1
72	44	27	46	37	29	26	22	18	16	15	15	15	15	15	15	11
33	15	37	38	32	24	21	18	14	13	12	12	12	12	12	12	9
34	16	58	38	32	24	21	18	14	13	12	12	12	12	12	12	9
115	78	54	80	61	45	44	49	39	33	31	30	29	29	29	29	22
47	26	57	42	34	26	23	20	16	23	21	21	27	27	27	27	20
35	17	10	45	36	28	25	21	17	15	14	14	14	14	14	14	10
85	54	37	38	32	24	21	18	14	13	12	12	12	12	12	12	9
94	73	175	123	99	80	67	57	46	40	38	37	36	36	36	36	28
105	161	121	86	67	51	43	37	30	27	25	24	23	23	23	23	17
36	18	29	31	26	20	18	15	11	10	9	9	9	9	9	9	6
37	19	21	14	11	10	9	15	11	10	9	9	9	9	9	9	6
48	52	35	25	20	41	35	29	24	22	20	20	20	20	20	20	15
60	35	18	24	19	16	14	12	9	8	7	7	7	7	7	7	4
51	29	77	64	134	107	88	76	61	54	51	50	49	49	49	49	40
93	61	62	104	93	75	62	52	41	35	33	32	31	31	31	31	23
38	39	22	15	12	11	21	18	14	13	12	12	12	12	12	12	9
39	20	11	8	6	6	5	5	3	3	3	3	3	3	3	3	2
79	50	33	91	72	56	64	54	43	37	35	34	33	33	33	33	25
40	21	39	51	40	28	25	21	17	15	14	14	14	14	14	14	10
76	48	31	22	17	14	12	10	7	6	7	7	7	7	7	7	4
41	22	12	9	7	7	6	7	7	6	7	7	7	7	7	7	4
84	109	79	53	41	29	26	22	18	16	15	15	15	15	15	15	11
42	23	45	30	25	76	63	53	42	36	34	33	32	32	32	32	24
43	24	13	10	8	8	7	6	4	5	5	5	5	5	5	5	3
52	30	15	12	10	84	70	60	49	43	41	40	39	39	39	39	31
44	105	75	51	40	28	25	21	17	15	14	14	14	14	14	14	10
45	25	16	34	28	21	19	16	12	11	10	10	10	10	10	10	7
103	68	47	31	26	20	18	15	11	10	9	9	9	9	9	9	6
74	46	29	31	26	20	18	15	11	10	9	9	9	9	9	9	6
46	58	40	27	22	27	24	33	58	51	48	47	46	46	46	46	37
47	26	57	42	34	26	23	20	16	23	21	21	27	27	27	27	20
48	52	35	25	20	41	35	29	24	22	20	20	20	20	20	20	15
49	27	14	11	9	9	8	7	7	6	7	7	7	7	7	7	4
50	28	63	72	56	79	66	56	45	39	37	36	35	35	35	35	27
51	29	77	64	134	107	88	76	61	54	51	50	49	49	49	49	40
52	30	15	12	10	84	70	60	49	43	41	40	39	39	39	39	31
53	31	16	34	28	21	19	16	12	11	10	10	10	10	10	10	7
54	112	82	54	94	76	63	53	42	36	34	33	32	32	32	32	24
55	32	30	21	16	17	15	13	22	20	18	18	18	18	18	18	13
56	33	17	13	24	19	17	14	10	9	8	8	8	8	8	8	5
128	87	81	77	105	84	70	60	49	43	41	40	39	39	39	39	31
57	44	27	46	37	29	26	22	18	16	15	15	15	15	15	15	11
58	96	68	84	65	49	41	35	28	25	23	23	22	22	22	22	16
59	34	107	75	67	51	43	37	30	27	25	24	23	23	23	23	17
134	91	64	42	34	26	23	20	16	23	21	21	27	27	27	27	20
60	35	18	24	19	16	14	12	9	8	7	7	7	7	7	7	4
81	65	44	29	24	19	17	14	10	9	8	8	8	8	8	8	5
61	36	19	54	94	76	63	53	42	36	34	33	32	32	32	32	24
62	37	20	13	24	19	17	14	10	9	8	8	8	8	8	8	5
111	107	77	64	134	107	88	76	61	54	51	50	49	49	49	49	40
63	38	21	14	11	10	9	15	11	10	9	9	9	9	9	9	6
64	89	62	104	93	75	62	52	41	35	33	32	31	31	31	31	23
65	139	104	72	56	79	66	56	45	39	37	36	35	35	35	35	27
66	39	22	15	12	11	21	18	14	13	12	12	12	12	12	12	9
67	40	23	16	13	12	10	8	5	4	4	4	4	4	4	4	23
68	41	24	17	14	33	29	31	26	73	70	69	68	68	68	68	58
69	42	25	18	15	13	11	9	6	5	5	5	5	5	5	5	3
97	64	125	105	82	64	53	43	35	30	28	27	26	26	26	26	19
70	43	26	19	99	80	67	57	46	40	38	37	36	36	36	36	28
71	77	53	36	30	23	20	17	13	12	11	11	11	11	11	11	8
91	59	41	67	52	39	103	89	74	64	61	60	59	59	59	59	49
72	44	27	46	37	29	26	22	18	16	15	15	15	15	15	15	11
73	45	28	20	26	20	18	15	11	10	9	9	9	9	9	9	6
74	46	29	31	26	20	18	15	11	10	9	9	9	9	9	9	6
75	47	30	21	16	17	15	13	22	20	18	18	18	18	18	18	13
100	67	46	98	80	63	52	42	34	29	27	26	25	25	25	25	18
142	111	81	77	105	84	70	60	49	43	41	40	39	39	39	39	31
123	83	58	38	32	24	21	18	14	13	12	12	12	12	12	12	9
76	48	31	22	17	14	12	10	7	6	7	7	7	7	7	7	4
77	93	74	50	39	52	44	49	39	33	31	30	29	29	29	29	22
133	90	63	72	56	79	66	56	45	39	37	36	35	35	35	35	27
78	49	32	23	18	15	13	11	8	7	6	6	6	6	6	6	10
79	50	33	91	72	56	64	54	43	37	35	34	33	33	33	33	25
101	84	59	39	56	79	66	56	45	39	37	36	35	35	35	35	27
80	51	34	24	19	16	14	12	9	8	7	7	7	7	7	7	4
81	65	44	29	24	19	17	14	10	9	8	8	8	8	8	8	5
82	52	35	25	20	41	35	29	24	22	20	20	20	20	20	20	15
83	53	36	25	20	41	35	29	24	22	20	20	20	20	20	20	15
84	109	79	53	41	29	26	22	18	16	15	15	15	15	15	15	11
85	54	37	38	32	24	21	18	14	13	12	12	12	12	12	12	9
86	55	38	26	21	17	15	13	22	20	18	18	18	18	18	18	13
87	56	39	51	40	28	25	21	17	15	14	14	14	14	14	14	10
88	118	86	57	44	31	28	24	26	73	70	69	68	68	68	68	58
154	105	75	51	40	28	25	21	17	15	14	14	14	14	14	14	10
89	57	72	48	57	41	35	29	24	22	20	20	20	20	20	20	15
90	58	40	27	22	27	24	33	58	51	48	47	46	46	46	46	37
91	59	41	67	52	39	103	89	74	64	61	60	59	59	59	59	49
92	60	42	28	23	18	16	27	22	20	18	18	18	18	18	18	13
162	112	82	54	94	76	63	53	42	36	34	33	32	32	32	32	24
93	61	62	104	93	75	62	52	41	35	33	32	31	31	31	31	23
94	73	175	123	99	80	67	57	46	40	38	37	36	36	36	36	28
95	62	78	52	54	40	34	28	23	21	19	19	19	19	19	19	14
96	63	43	58	53	40	34	28	23	21	19	19	19	19	19	19	14
97	64	125	105	82	64	53	43	35	30	28	27	26	26	26	26	19
98	65	44	29	24	19	17	14	10	9	8	8	8	8	8	8	5
121	81	94	64	134	107	88	76	61	54	51	50	49	49	49	49	40
99	66	45	30	25	76	63	53	42	36	34	33	32	32	32	32	24
169	119	87	58	53	40	34	28	23	21	19	19	19	19	19	19	14
100	67	46	98	80	63	52	42	34	29	27	26	25	25	25	25	18
101	84	59	39	56	79	66	56	45	39	37	36	35	35	35	35	27
102	104	97	67	52	39	103	89	74	64	61	60	59	59	59	59	49
103	68	47	31	26	20	18	15	11	10	9	9	9	9	9	9	6
161	136	102	70	54	40	34	28	23	21	19	19	19	19	19	19	14
173	122	90	60	46	33	29	31	26	73	70	69	68	68	68	68	58
104	69	48	32	27	46	38	32	44	38	36	35	34	34	34	34	26
170	177	167	118	95	77	64	54	43	37	35	34	33	33	33	33	25
105	161	121	86	67	51	43	37	30	27	25	24	23	23	23	23	17
106	70	82	54	94	76	63	53	42	36	34	33	32	32	32	32	24
181	130	98	68	98	79	66	56	45	39	37	36	35	35	35	35	27
171	120	88	94	75	58	48	40	33	48	74	73	72	72	72	72	62
176	125	93	63	49	36	32	27	22	20	18	18	18	18	18	18	13
135	92	65	43	35	27	24	33	58	51	48	47	46	46	46	46	37
107	71	49	33	49	36	32	27	22	20	18	18	18	18	18	18	13
108	72	50	34	28	21	19	16	12	11	10	10	10	10	10	10	7
146	142	107	75	67	51	43	37	30	27	25	24	23	23	23	23	17
144	97	69	46	37	29	26	22	18	16	15	15	15	15	15	15	11
109	73	175	123	99	80	67	57	46	40	38	37	36	36	36	36	28
110	74	73	49	38	64	53	43	35	30	28	27	26	26	26	26	19
130	153	130	91	72	56	64	54	43	37	35	34	33	33	33	33	25
111	107	77	64	134	107	88	76	61	54	51	50	49	49	49	49	40
141	96	68	84	65	49	41	35	28	25	23	23	22	22	22	22	16
112	75	51	68	98	79	66	56	45	39	37	36	35	35	35	35	27
113	76	52	35	29	22	29	31	26	73	70	69	68	68	68	68	58
114	77	53	36	30	23	20	17	13	12	11	11	11	11	11	11	8
115	78	54	80	61	45	44	49	39	33	31	30	29	29	29	29	22
179	128	96	66	51	38	33	61	50	44	42	41	40	40	40	40	32
195	139	104	72	56	79	66	56	45	39	37	36	35	35	35	35	27
116	176	189	134	108	86	72	61	50	44	42	41	40	40	40	40	32
165	115	139	98	80	63	52	42	34	29	27	26	25	25	25	25	18
117	79	55	37	31	38	33	61	50	44	42	41	40	40	40	40	32
118	80	56	75	67	51	43	37	30	27	25	24	23	23	23	23	17
147	99	71	47	41	29	26	22	18	16	15	15	15	15	15	15	11
119	138	115	81	62	46	38	32	44	38	36	35	34	34	34	34	26
120	128	96	66	51	38	33	61	50	44	42	41	40	40	40	40	32
121	81	94	64	134	107	88	76	61	54	51	50	49	49	49	49	40
122	82	57	42	34	26	23	20	16	23	21	21	27	27	27	27	20
152	104	97	67	52	39	103	89	74	64	61	60	59	59	59	59	49
123	83	58	38	32	24	21	18	14	13	12	12	12	12	12	12	9
124	84	59	39	56	79	66	56	45	39	37	36	35	35	35	35	27
125	85	60	40	33	25	22	19	15	14	13	13	13	13	13	13	14
160	111	81	77	105	84	70	60	49	43	41	40	39	39	39	39	31
126	86	138	97	81	89	74	63	51	45	43	42	41	41	41	41	33
127	157	117	82	63	47	39	33	58	51	48	47	46	46	46	46	37
194	138	115	81	62	46	38	32	44	38	36	35	34	34	34	34	26
128	87	81	77	105	84	70	60	49	43	41	40	39	39	39	39	31
129	88	61	41	52	39	103	89	74	64	61	60	59	59	59	59	49
130	153	130	91	72	56	64	54	43	37	35	34	33	33	33	33	25
131	89	62	104	93	75	62	52	41	35	33	32	31	31	31	31	23
132	125	93	63	49	36	32	27	22	20	18	18	18	18	18	18	13
133	90	63	72	56	79	66	56	45	39	37	36	35	35	35	35	27
134	91	64	42	34	26	23	20	16	23	21	21	27	27	27	27	20
212	197	147	104	93	75	62	52	41	35	33	32	31	31	31	31	23
227	161	121	86	67	51	43	37	30	27	25	24	23	23	23	23	17
178	127	95	65	50	37	56	46	60	53	50	49	48	48	48	48	39
135	92	65	43	35	27	24	33	58	51	48	47	46	46	46	46	37
136	93	74	50	39	52	44	49	39	33	31	30	29	29	29	29	22
137	94	66	44	65	49	41	35	28	25	23	23	22	22	22	22	16
138	95	67	45	36	28	25	21	17	15	14	14	14	14	14	14	10
168	118	86	57	44	31	28	24	26	73	70	69	68	68	68	68	58
139	115	139	98	80	63	52	42	34	29	27	26	25	25	25	25	18
197	186	138	97	81	89	74	63	51	45	43	42	41	41	41	41	33
140	196	146	103	81	89	74	63	51	45	43	42	41	41	41	41	33
198	141	106	74	58	42	38	32	44	38	36	35	34	34	34	34	26
141	96	68	84	65	49	41	35	28	25	23	23	22	22	22	22	16
142	111	81	77	105	84	70	60	49	43	41	40	39	39	39	39	31
143	166	125	105	82	64	53	43	35	30	28	27	26	26	26	26	19
144	97	69	46	37	29	26	22	18	16	15	15	15	15	15	15	11
145	98	70	135	138	111	92	80	65	58	55	54	53	53	53	53	43
146	142	107	75	67	51	43	37	30	27	25	24	23	23	23	23	17
147	99	71	47	41	29	26	22	18	16	15	15	15	15	15	15	11
148	100	143	170	134	107	88	76	61	54	51	50	49	49	49	49	40
149	101	72	48	57	41	35	29	24	22	20	20	20	20	20	20	15
150	102	73	49	38	64	53	43	35	30	28	27	26	26	26	26	19
151	103	74	50	39	52	44	49	39	33	31	30	29	29	29	29	22
152	104	97	67	52	39	103	89	74	64	61	60	59	59	59	59	49
153	134	105	73	57	41	35	29	24	22	20	20	20	20	20	20	15
154	105	75	51	40	28	25	21	17	15	14	14	14	14	14	14	10
155	106	76	166	131	106	87	75	60	53	50	49	48	48	48	48	39
156	107	77	64	134	107	88	76	61	54	51	50	49	49	49	49	40
157	108	78	52	54	40	34	28	23	21	19	19	19	19	19	19	14
189	134	105	73	57	41	35	29	24	22	20	20	20	20	20	20	15
218	153	130	91	72	56	64	54	43	37	35	34	33	33	33	33	25
230	164	123	183	148	117	97	85	70	61	58	57	56	56	56	56	46
158	109	79	53	41	29	26	22	18	16	15	15	15	15	15	15	11
191	135	101	123	99	80	67	57	46	40	38	37	36	36	36	36	28
159	110	80	97	81	89	74	63	51	45	43	42	41	41	41	41	33
160	111	81	77	105	84	70	60	49	43	41	40	39	39	39	39	31
161	136	102	70	54	40	34	28	23	21	19	19	19	19	19	19	14
162	112	82	54	94	76	63	53	42	36	34	33	32	32	32	32	24
163	113	83	55	42	30	27	23	19	17	16	16	16	16	16	16	12
193	137	103	71	55	81	81	70	56	49	46	45	44	44	44	44	36
164	114	84	56	43	30	27	23	19	17	16	16	16	16	16	16	12
165	115	139	98	80	63	52	42	34	29	27	26	25	25	25	25	18
201	174	136	112	89	71	132	113	96	84	80	79	78	78	78	78	68
166	116	150	107	84	66	55	45	36	31	29	28	27	27	27	27	20
167	117	85	74	58	42	38	32	44	38	36	35	34	34	34	34	26
168	118	86	57	44	31	28	24	26	73	70	69	68	68	68	68	58
169	119	87	58	53	40	34	28	23	21	19	19	19	19	19	19	14
170	177	167	118	95	77	64	54	43	37	35	34	33	33	33	33	25
171	120	88	94	75	58	48	40	33	48	74	73	72	72	72	72	62
172	121	89	59	45	32	49	99	84	73	70	69	68	68	68	68	58
173	122	90	60	46	33	29	31	26	73	70	69	68	68	68	68	58
242	207	153	109	86	68	57	47	37	31	29	28	27	27	27	27	20
174	123	91	61	47	34	30	25	20	18	17	17	17	17	17	17	23
175	124	92	62	48	35	31	26	21	19	23	23	22	22	22	22	16
188	143	108	76	59	43	36	30	25	23	21	21	27	27	27	27	20
228	162	173	121	98	79	66	56	45	39	37	36	35	35	35	35	27
176	125	93	63	49	36	32	27	22	20	18	18	18	18	18	18	13
253	180	133	94	75	58	48	40	33	48	74	73	72	72	72	72	62
177	126	94	64	134	107	88	76	61	54	51	50	49	49	49	49	40
178	127	95	65	50	37	56	46	60	53	50	49	48	48	48	48	39
248	176	189	134	108	86	72	61	50	44	42	41	40	40	40	40	32
179	128	96	66	51	38	33	61	50	44	42	41	40	40	40	40	32
180	129	97	67	52	39	103	89	74	64	61	60	59	59	59	59	49
181	130	98	68	98	79	66	56	45	39	37	36	35	35	35	35	27
182	230	175	123	99	80	67	57	46	40	38	37	36	36	36	36	28
183	131	99	69	53	40	34	28	23	21	19	19	19	19	19	19	14
222	157	117	82	63	47	39	33	58	51	48	47	46	46	46	46	37
216	209	155	129	107	115	95	83	68	60	57	56	55	55	55	55	45
229	163	122	174	151	120	100	87	72	63	60	59	58	58	58	58	48
184	132	100	70	54	40	34	28	23	21	19	19	19	19	19	19	14
185	165	124	118	95	77	64	54	43	37	35	34	33	33	33	33	25
186	133	121	86	67	51	43	37	30	27	25	24	23	23	23	23	17
187	202	166	171	135	108	89	77	62	55	52	51	50	50	50	50	41
188	143	108	76	59	43	36	30	25	23	21	21	27	27	27	27	20
189	134	105	73	57	41	35	29	24	22	20	20	20	20	20	20	15
190	163	122	174	151	120	100	87	72	63	60	59	58	58	58	58	48
191	135	101	123	99	80	67	57	46	40	38	37	36	36	36	36	28
192	136	102	70	54	40	34	28	23	21	19	19	19	19	19	19	14
193	137	103	71	55	81	81	70	56	49	46	45	44	44	44	44	36
194	138	115	81	62	46	38	32	44	38	36	35	34	34	34	34	26
257	240	184	164	129	104	85	74	59	52	49	48	47	47	47	47	38
195	139	104	72	56	79	66	56	45	39	37	36	35	35	35	35	27
196	140	105	73	57	41	35	29	24	22	20	20	20	20	20	20	15
197	186	138	97	81	89	74	63	51	45	43	42	41	41	41	41	33
198	141	106	74	58	42	38	32	44	38	36	35	34	34	34	34	26
245	175	176	146	115	92	76	65	53	46	44	43	42	42	42	42	34
199	215	161	120	97	78	65	55	44	38	36	35	34	34	34	34	26
200	142	107	75	67	51	43	37	30	27	25	24	23	23	23	23	17
201	174	136	112	89	71	132	113	96	84	80	79	78	78	78	78	68
214	160	120	85	66	50	42	36	29	26	24	23	22	22	22	22	16
202	226	171	143	157	126	105	90	75	65	62	61	60	60	60	60	50
208	149	119	84	65	49	41	35	28	25	23	23	22	22	22	22	16
203	143	108	76	59	43	36	30	25	23	21	21	27	27	27	27	20
266	189	139	98	80	63	52	42	34	29	27	26	25	25	25	25	18
204	144	109	111	88	70	59	49	39	33	31	30	29	29	29	29	22
205	145	110	77	105	84	70	60	49	43	41	40	39	39	39	39	31
206	146	111	78	82	64	53	43	35	30	28	27	26	26	26	26	19
282	247	190	135	138	111	92	80	65	58	55	54	53	53	53	53	43
207	228	173	121	98	79	66	56	45	39	37	36	35	35	35	35	27
208	149	119	84	65	49	41	35	28	25	23	23	22	22	22	22	16
224	193	143	170	134	107	88	76	61	54	51	50	49	49	49	49	40
252	220	166	171	135	108	89	77	62	55	52	51	50	50	50	50	41
209	147	190	135	138	111	92	80	65	58	55	54	53	53	53	53	43
210	148	112	79	60	44	37	31	26	73	70	69	68	68	68	68	58
211	149	119	84	65	49	41	35	28	25	23	23	22	22	22	22	16
279	198	148	105	82	64	53	43	35	30	28	27	26	26	26	26	19
231	165	124	118	95	77	64	54	43	37	35	34	33	33	33	33	25
212	197	147	104	93	75	62	52	41	35	33	32	31	31	31	31	23
213	150	113	80	61	45	44	49	39	33	31	30	29	29	29	29	22
214	160	120	85	66	50	42	36	29	26	24	23	22	22	22	22	16
215	151	153	109	86	68	57	47	37	31	29	28	27	27	27	27	20
216	209	155	129	107	115	95	83	68	60	57	56	55	55	55	55	45
217	152	114	187	148	117	97	85	70	61	58	57	56	56	56	56	46
289	205	151	108	85	67	56	46	60	53	50	49	48	48	48	48	39
256	222	236	174	151	120	100	87	72	63	60	59	58	58	58	58	48
218	153	130	91	72	56	64	54	43	37	35	34	33	33	33	33	25
219	154	165	117	94	76	63	53	42	36	34	33	32	32	32	32	24
220	155	115	81	62	46	38	32	44	38	36	35	34	34	34	34	26
221	156	116	122	108	86	72	61	50	44	42	41	40	40	40	40	32
222	157	117	82	63	47	39	33	58	51	48	47	46	46	46	46	37
223	158	118	83	64	48	40	34	27	24	22	22	21	21	21	21	33
224	193	143	170	134	107	88	76	61	54	51	50	49	49	49	49	40
225	159	119	84	65	49	41	35	28	25	23	23	22	22	22	22	16
226	160	120	85	66	50	42	36	29	26	24	23	22	22	22	22	16
246	174	136	112	89	71	132	113	96	84	80	79	78	78	78	78	68
227	161	121	86	67	51	43	37	30	27	25	24	23	23	23	23	17
228	162	173	121	98	79	66	56	45	39	37	36	35	35	35	35	27
229	163	122	174	151	120	100	87	72	63	60	59	58	58	58	58	48
230	164	123	183	148	117	97	85	70	61	58	57	56	56	56	56	46
295	210	156	111	88	70	59	49	39	33	31	30	29	29	29	29	22
231	165	124	118	95	77	64	54	43	37	35	34	33	33	33	33	25
300	293	248	181	143	113	93	81	66	59	56	55	54	54	54	54	44
254	181	134	224	177	199	158	135	111	97	93	91	90	90	90	90	80
232	166	125	105	82	64	53	43	35	30	28	27	26	26	26	26	19
233	167	126	87	68	52	44	49	39	33	31	30	29	29	29	29	22
302	215	161	120	97	78	65	55	44	38	36	35	34	34	34	34	26
234	168	127	88	69	53	45	38	31	28	26	25	24	24	24	24	68
235	343	263	193	154	123	103	89	74	64	61	60	59	59	59	59	49
236	169	128	89	70	54	46	55	44	38	36	35	34	34	34	34	26
237	182	148	105	82	64	53	43	35	30	28	27	26	26	26	26	19
238	170	250	183	148	117	97	85	70	61	58	57	56	56	56	56	46
239	201	150	107	84	66	55	45	36	31	29	28	27	27	27	27	20
240	171	129	90	71	55	75	64	52	47	45	44	43	43	43	43	35
241	302	231	170	134	107	88	76	61	54	51	50	49	49	49	49	40
242	207	153	109	86	68	57	47	37	31	29	28	27	27	27	27	20
243	172	130	91	72	56	64	54	43	37	35	34	33	33	33	33	25
244	173	131	92	73	80	67	57	46	40	38	37	36	36	36	36	28
245	175	176	146	115	92	76	65	53	46	44	43	42	42	42	42	34
246	174	136	112	89	71	132	113	96	84	80	79	78	78	78	78	68
326	230	175	123	99	80	67	57	46	40	38	37	36	36	36	36	28
247	175	176	146	115	92	76	65	53	46	44	43	42	42	42	42	34
248	176	189	134	108	86	72	61	50	44	42	41	40	40	40	40	32
277	196	146	103	81	89	74	63	51	45	43	42	41	41	41	41	33
249	177	167	118	95	77	64	54	43	37	35	34	33	33	33	33	25
250	178	183	129	107	115	95	83	68	60	57	56	55	55	55	55	45
251	179	132	93	74	57	47	39	32	83	79	78	77	77	77	77	67
252	220	166	171	135	108	89	77	62	55	52	51	50	50	50	50	41
253	180	133	94	75	58	48	40	33	48	74	73	72	72	72	72	62
254	181	134	224	177	199	158	135	111	97	93	91	90	90	90	90	80
331	235	179	126	102	90	75	64	52	47	45	44	43	43	43	43	35
255	182	148	105	82	64	53	43	35	30	28	27	26	26	26	26	19
304	290	221	162	127	102	83	72	58	51	48	47	46	46	46	46	37
256	222	236	174	151	120	100	87	72	63	60	59	58	58	58	58	48
325	229	174	122	108	86	72	61	50	44	42	41	40	40	40	40	32
317	224	169	138	111	89	74	63	51	45	43	42	41	41	41	41	33
288	257	204	148	116	111	92	80	65	58	55	54	53	53	53	53	43
292	208	154	110	87	69	58	48	38	32	30	29	28	28	28	28	21
257	240	184	164	129	104	85	74	59	52	49	48	47	47	47	47	38
258	183	135	95	76	59	49	99	84	73	70	69	68	68	68	68	58
315	236	180	191	152	121	101	88	73	67	64	63	62	62	62	62	52
275	195	145	102	80	63	52	42	34	29	27	26	25	25	25	25	18
336	252	194	139	110	88	73	62	87	76	73	72	71	71	71	71	61
287	204	156	111	88	70	59	49	39	33	31	30	29	29	29	29	22
285	202	166	171	135	108	89	77	62	55	52	51	50	50	50	50	41
259	184	136	112	89	71	132	113	96	84	80	79	78	78	78	78	68
260	185	137	96	77	60	50	41	76	66	63	62	61	61	61	61	51
261	211	157	112	89	71	132	113	96	84	80	79	78	78	78	78	68
262	186	138	97	81	89	74	63	51	45	43	42	41	41	41	41	33
272	193	143	170	134	107	88	76	61	54	51	50	49	49	49	49	40
263	187	202	146	115	92	76	65	53	46	44	43	42	42	42	42	34
264	188	293	216	200	160	132	113	96	84	80	79	78	78	78	78	68
265	233	177	124	100	81	81	70	56	49	46	45	44	44	44	44	36
265	233	177	124	100	81	81	70	56	49	46	45	44	44	44	44	36
271	243	187	132	106	85	71	75	60	53	50	49	48	48	48	48	39
266	189	139	98	80	63	52	42	34	29	27	26	25	25	25	25	18
349	246	225	215	173	139	113	97	82	71	68	67	66	66	66	66	56
267	190	140	99	78	61	85	74	59	52	49	48	47	47	47	47	38
268	191	141	100	79	62	51	58	47	41	39	38	37	37	37	37	29
269	192	142	101	88	70	59	49	39	33	31	30	29	29	29	29	22
270	224	169	138	111	89	74	63	51	45	43	42	41	41	41	41	33
271	243	187	132	106	85	71	75	60	53	50	49	48	48	48	48	39
297	212	158	113	90	72	101	88	73	67	64	63	62	62	62	62	52
272	193	143	170	134	107	88	76	61	54	51	50	49	49	49	49	40
273	194	144	130	105	84	70	60	49	43	41	40	39	39	39	39	31
274	258	198	143	157	126	105	90	75	65	62	61	60	60	60	60	50
335	336	257	190	151	120	100	87	72	63	60	59	58	58	58	58	48
275	195	145	102	80	63	52	42	34	29	27	26	25	25	25	25	18
276	195	145	102	80	63	52	42	34	29	27	26	25	25	25	25	18
346	325	250	183	148	117	97	85	70	61	58	57	56	56	56	56	46
284	201	150	107	84	66	55	45	36	31	29	28	27	27	27	27	20
277	196	146	103	81	89	74	63	51	45	43	42	41	41	41	41	33
