37	19	21	14	11	10	9	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
18	25	16	34	28	22	19	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
19	9	5	4	4	4	3	2	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
20	10	6	5	40	31	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
42	23	45	30	25	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
21	26	57	42	34	27	22	18	14	17	15	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
22	23	45	30	25	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
44	105	75	51	40	31	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
22	23	45	30	25	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
32	14	9	7	5	5	4	3	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
23	61	62	104	93	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
24	45	28	20	26	21	18	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
55	32	30	21	16	17	15	12	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
25	11	7	6	28	22	19	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
35	17	10	45	36	29	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
63	38	21	14	11	10	9	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
26	12	8	36	30	24	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
27	30	15	12	10	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
77	93	74	50	39	30	35	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
28	35	18	24	19	16	14	11	8	5	4	4	3	3	3	3	3	3	15	13	12	10	10	16	14	13	13	13	13	13	6
29	72	50	34	28	22	19	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
30	13	20	13	24	20	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
71	77	53	36	30	24	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
31	32	30	21	16	17	15	12	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
49	27	14	11	9	9	8	6	6	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
86	55	38	26	21	17	15	12	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
32	14	9	7	5	5	4	3	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
72	44	27	46	37	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
33	15	37	38	32	25	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
34	16	58	38	32	25	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
115	78	54	80	61	49	35	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
47	26	57	42	34	27	22	18	14	17	15	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
35	17	10	45	36	29	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
85	54	37	38	32	25	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
94	73	175	123	99	82	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
105	161	121	86	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
36	18	29	31	26	21	18	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
37	19	21	14	11	10	9	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
48	52	35	25	20	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
60	35	18	24	19	16	14	11	8	5	4	4	3	3	3	3	3	3	15	13	12	10	10	16	14	13	13	13	13	13	6
51	29	77	64	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
93	61	62	104	93	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
38	39	22	15	12	11	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
39	20	11	8	6	6	5	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
79	50	33	91	72	58	42	32	26	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
40	21	39	51	40	31	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
76	48	31	22	17	14	12	9	6	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
41	22	12	9	7	7	6	6	6	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
84	109	79	53	41	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
42	23	45	30	25	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
43	24	13	10	8	8	7	5	3	3	2	2	2	2	2	2	2	2	2	7	6	5	5	5	5	5	5	5	5	5	2
52	30	15	12	10	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
44	105	75	51	40	31	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
45	25	16	34	28	22	19	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
103	68	47	31	26	21	18	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
74	46	29	31	26	21	18	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
46	58	40	27	22	18	16	13	9	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
47	26	57	42	34	27	22	18	14	17	15	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
48	52	35	25	20	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
49	27	14	11	9	9	8	6	6	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
50	28	63	72	56	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
51	29	77	64	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
52	30	15	12	10	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
53	31	16	34	28	22	19	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
54	112	82	54	94	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
55	32	30	21	16	17	15	12	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
56	33	17	13	24	20	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
128	87	81	77	105	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
57	44	27	46	37	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
58	96	68	84	65	53	38	30	25	19	17	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
59	34	107	75	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
134	91	64	42	34	27	22	18	14	17	15	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
60	35	18	24	19	16	14	11	8	5	4	4	3	3	3	3	3	3	15	13	12	10	10	16	14	13	13	13	13	13	6
81	65	44	29	24	20	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
61	36	19	54	94	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
62	37	20	13	24	20	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
111	107	77	64	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
63	38	21	14	11	10	9	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
64	89	62	104	93	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
65	139	104	72	56	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
66	39	22	15	12	11	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
67	40	23	16	13	12	10	7	4	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
68	41	24	17	14	37	28	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
69	42	25	18	15	13	11	8	5	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
97	64	125	105	82	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
70	43	26	19	99	82	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
71	77	53	36	30	24	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
91	59	41	67	52	43	32	26	21	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
72	44	27	46	37	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
73	45	28	20	26	21	18	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
74	46	29	31	26	21	18	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
75	47	30	21	16	17	15	12	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
100	67	46	98	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
142	111	81	77	105	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
123	83	58	38	32	25	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
76	48	31	22	17	14	12	9	6	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
77	93	74	50	39	30	35	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
133	90	63	72	56	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
78	49	32	23	18	15	13	10	7	4	3	3	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
79	50	33	91	72	58	42	32	26	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
101	84	59	39	56	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
80	51	34	24	19	16	14	11	8	5	4	4	3	3	3	3	3	3	15	13	12	10	10	16	14	13	13	13	13	13	6
81	65	44	29	24	20	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
82	52	35	25	20	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
83	53	36	25	20	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
84	109	79	53	41	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
85	54	37	38	32	25	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
86	55	38	26	21	17	15	12	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
87	56	39	51	40	31	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
88	118	86	57	44	35	27	23	19	14	12	10	74	65	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
154	105	75	51	40	31	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
89	57	72	48	57	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
90	58	40	27	22	18	16	13	9	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
91	59	41	67	52	43	32	26	21	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
92	60	42	28	23	19	17	14	10	6	5	5	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
162	112	82	54	94	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
93	61	62	104	93	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
94	73	175	123	99	82	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
95	62	78	52	54	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
96	63	43	58	53	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
97	64	125	105	82	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
98	65	44	29	24	20	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
121	81	94	64	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
99	66	45	30	25	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
169	119	87	58	53	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
100	67	46	98	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
101	84	59	39	56	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
102	104	97	67	52	43	32	26	21	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
103	68	47	31	26	21	18	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
161	136	102	70	54	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
173	122	90	60	46	37	28	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
104	69	48	32	27	50	36	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
170	177	167	118	95	79	58	45	38	30	25	20	15	21	18	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
105	161	121	86	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
106	70	82	54	94	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
181	130	98	68	98	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
171	120	88	94	75	60	44	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
176	125	93	63	49	40	30	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
135	92	65	43	35	28	23	19	15	10	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
107	71	49	33	49	40	30	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
108	72	50	34	28	22	19	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
146	142	107	75	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
144	97	69	46	37	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
109	73	175	123	99	82	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
110	74	73	49	38	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
130	153	130	91	72	58	42	32	26	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
111	107	77	64	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
141	96	68	84	65	53	38	30	25	19	17	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
112	75	51	68	98	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
113	76	52	35	29	23	28	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
114	77	53	36	30	24	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
115	78	54	80	61	49	35	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
179	128	96	66	51	42	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
195	139	104	72	56	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
116	176	189	134	108	128	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
165	115	139	98	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
117	79	55	37	31	42	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
118	80	56	75	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
147	99	71	47	41	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
119	138	115	81	62	50	36	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
120	128	96	66	51	42	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
121	81	94	64	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
122	82	57	42	34	27	22	18	14	17	15	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
152	104	97	67	52	43	32	26	21	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
123	83	58	38	32	25	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
124	84	59	39	56	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
125	85	60	40	33	26	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
160	111	81	77	105	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
126	86	138	97	81	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
127	157	117	82	63	51	37	29	24	18	16	13	10	7	6	6	14	60	51	43	38	33	35	32	28	27	27	27	27	27	13
194	138	115	81	62	50	36	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
128	87	81	77	105	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
129	88	61	41	52	43	32	26	21	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
130	153	130	91	72	58	42	32	26	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
131	89	62	104	93	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
132	125	93	63	49	40	30	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
133	90	63	72	56	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
134	91	64	42	34	27	22	18	14	17	15	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
212	197	147	104	93	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
227	161	121	86	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
178	127	95	65	50	41	51	52	45	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
135	92	65	43	35	28	23	19	15	10	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
136	93	74	50	39	30	35	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
137	94	66	44	65	53	38	30	25	19	17	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
138	95	67	45	36	29	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
168	118	86	57	44	35	27	23	19	14	12	10	74	65	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
139	115	139	98	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
197	186	138	97	81	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
140	196	146	103	81	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
198	141	106	74	58	46	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
141	96	68	84	65	53	38	30	25	19	17	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
142	111	81	77	105	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
143	166	125	105	82	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
