123	83	58	38	32	25	21	17	13	9	7	5	5	5	5	5	5	5	5	2
124	84	59	39	56	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
125	85	60	40	33	26	33	27	22	16	14	10	10	9	8	8	8	8	8	5
160	111	81	77	105	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
126	86	138	97	81	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
127	157	117	82	63	51	37	29	24	18	15	11	11	10	9	9	9	9	9	6
194	138	115	81	62	50	36	80	69	57	45	35	30	28	27	27	27	27	27	17
128	87	81	77	105	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
129	88	61	41	52	43	32	26	21	27	22	17	15	14	13	13	13	13	13	7
130	153	130	91	72	58	42	32	26	35	27	21	29	27	26	26	26	26	26	16
131	89	62	104	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
132	125	93	63	49	40	30	44	37	27	22	17	15	14	13	13	13	13	13	7
133	90	63	72	56	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
134	91	64	42	34	27	22	18	14	17	16	19	17	16	15	15	15	15	15	9
212	197	147	104	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
227	161	121	86	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
178	127	95	65	50	41	51	52	45	35	27	21	29	27	26	26	26	26	26	16
135	92	65	43	35	28	23	19	15	10	8	33	34	32	31	31	31	31	31	20
136	93	74	50	39	30	35	58	49	39	31	24	21	20	19	19	19	19	19	12
137	94	66	44	65	53	38	30	25	19	16	19	17	16	15	15	15	15	15	9
138	95	67	45	36	29	24	20	16	11	9	6	6	6	6	6	6	6	6	3
168	118	86	57	44	35	27	23	19	14	12	8	8	7	16	16	16	16	16	10
139	115	139	98	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
197	186	138	97	81	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
140	196	146	103	81	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
198	141	106	74	58	46	100	80	69	57	45	35	30	28	27	27	27	27	27	17
141	96	68	84	65	53	38	30	25	19	16	19	17	16	15	15	15	15	15	9
142	111	81	77	105	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
143	166	125	105	82	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
144	97	69	46	37	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
145	98	70	135	138	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
146	142	107	75	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
147	99	71	47	41	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
148	100	143	170	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
149	101	72	48	57	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
150	102	73	49	38	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
151	103	74	50	39	30	35	58	49	39	31	24	21	20	19	19	19	19	19	12
152	104	97	67	52	43	32	26	21	27	22	17	15	14	13	13	13	13	13	7
153	134	105	73	57	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
154	105	75	51	40	31	24	20	16	11	9	6	6	6	6	6	6	6	6	3
155	106	76	166	131	108	83	66	56	45	37	28	25	23	22	22	22	22	22	14
156	107	77	64	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
157	108	78	52	54	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
189	134	105	73	57	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
218	153	130	91	72	58	42	32	26	35	27	21	29	27	26	26	26	26	26	16
230	164	123	183	145	117	91	74	64	53	54	43	38	36	35	35	35	35	35	24
158	109	79	53	41	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
191	135	101	123	99	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
159	110	80	97	81	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
160	111	81	77	105	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
161	136	102	70	54	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
162	112	82	54	94	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
163	113	83	55	42	33	25	21	17	12	10	7	7	17	16	16	16	16	16	10
193	137	103	71	55	83	61	48	41	31	25	44	39	37	36	36	36	36	36	25
164	114	84	56	43	34	26	22	18	13	11	7	7	17	16	16	16	16	16	10
165	115	139	98	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
201	174	136	112	89	73	124	108	95	77	60	49	43	40	38	38	38	38	38	26
166	116	150	107	84	68	50	38	31	67	52	41	36	34	33	33	33	33	33	22
167	117	85	74	58	46	100	80	69	57	45	35	30	28	27	27	27	27	27	17
168	118	86	57	44	35	27	23	19	14	12	8	8	7	16	16	16	16	16	10
169	119	87	58	53	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
170	177	167	118	95	79	58	45	38	28	38	34	29	27	26	26	26	26	26	16
171	120	88	94	75	60	44	40	33	24	19	14	25	23	22	22	22	22	22	14
172	121	89	59	45	36	45	34	28	22	17	12	18	17	16	16	16	16	16	10
173	122	90	60	46	37	28	36	30	22	17	12	18	17	16	16	16	16	16	10
242	207	153	109	86	70	64	51	44	34	52	41	36	34	33	33	33	33	33	22
174	123	91	61	47	38	29	24	49	39	31	24	21	20	19	19	19	19	19	12
175	124	92	62	48	39	60	47	40	30	24	19	17	16	15	15	15	15	15	9
188	143	108	76	59	47	34	28	23	17	16	19	17	16	15	15	15	15	15	9
228	162	173	121	98	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
176	125	93	63	49	40	30	44	37	27	22	17	15	14	13	13	13	13	13	7
253	180	133	94	75	60	44	40	33	24	19	14	25	23	22	22	22	22	22	14
177	126	94	64	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
178	127	95	65	50	41	51	52	45	35	27	21	29	27	26	26	26	26	26	16
248	176	189	134	108	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
179	128	96	66	51	42	31	25	20	15	13	9	9	8	7	7	7	7	7	4
180	129	97	67	52	43	32	26	21	27	22	17	15	14	13	13	13	13	13	7
181	130	98	68	98	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
182	230	175	123	99	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
183	131	99	69	53	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
222	157	117	82	63	51	37	29	24	18	15	11	11	10	9	9	9	9	9	6
216	209	155	129	107	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
229	163	122	174	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
184	132	100	70	54	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
185	165	124	118	95	79	58	45	38	28	38	34	29	27	26	26	26	26	26	16
186	133	121	86	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
187	202	166	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
188	143	108	76	59	47	34	28	23	17	16	19	17	16	15	15	15	15	15	9
189	134	105	73	57	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
190	163	122	174	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
191	135	101	123	99	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
192	136	102	70	54	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
193	137	103	71	55	83	61	48	41	31	25	44	39	37	36	36	36	36	36	25
194	138	115	81	62	50	36	80	69	57	45	35	30	28	27	27	27	27	27	17
257	240	184	164	129	106	81	72	62	51	41	31	27	25	24	24	24	24	24	15
195	139	104	72	56	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
196	140	105	73	57	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
197	186	138	97	81	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
198	141	106	74	58	46	100	80	69	57	45	35	30	28	27	27	27	27	27	17
245	175	176	146	115	94	70	56	54	43	35	26	23	21	20	20	20	20	20	13
199	215	161	120	97	80	59	46	39	29	23	18	16	15	14	14	14	14	14	8
200	142	107	75	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
201	174	136	112	89	73	124	108	95	77	60	49	43	40	38	38	38	38	38	26
214	160	120	85	66	54	89	72	62	51	41	31	27	25	24	24	24	24	24	15
202	226	171	143	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
208	149	119	84	65	53	38	30	25	19	16	19	17	16	15	15	15	15	15	9
203	143	108	76	59	47	34	28	23	17	16	19	17	16	15	15	15	15	15	9
266	189	139	98	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
204	144	109	111	88	72	53	40	33	24	19	14	25	23	22	22	22	22	22	14
205	145	110	77	105	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
206	146	111	78	82	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
282	247	190	135	138	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
207	228	173	121	98	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
208	149	119	84	65	53	38	30	25	19	16	19	17	16	15	15	15	15	15	9
224	193	143	170	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
252	220	166	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
209	147	190	135	138	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
210	148	112	79	60	48	47	36	30	22	17	12	18	17	16	16	16	16	16	10
211	149	119	84	65	53	38	30	25	19	16	19	17	16	15	15	15	15	15	9
279	198	148	105	82	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
231	165	124	118	95	79	58	45	38	28	38	34	29	27	26	26	26	26	26	16
212	197	147	104	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
213	150	113	80	61	49	35	58	49	39	31	24	21	20	19	19	19	19	19	12
214	160	120	85	66	54	89	72	62	51	41	31	27	25	24	24	24	24	24	15
215	151	153	109	86	70	64	51	44	34	52	41	36	34	33	33	33	33	33	22
216	209	155	129	107	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
217	152	114	187	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
289	205	151	108	85	69	51	52	45	35	27	21	29	27	26	26	26	26	26	16
256	222	236	174	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
218	153	130	91	72	58	42	32	26	35	27	21	29	27	26	26	26	26	26	16
219	154	165	117	94	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
220	155	115	81	62	50	36	80	69	57	45	35	30	28	27	27	27	27	27	17
221	156	116	122	108	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
222	157	117	82	63	51	37	29	24	18	15	11	11	10	9	9	9	9	9	6
223	158	118	83	64	52	68	54	46	36	28	22	19	18	17	17	17	17	17	11
224	193	143	170	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
225	159	119	84	65	53	38	30	25	19	16	19	17	16	15	15	15	15	15	9
226	160	120	85	66	54	89	72	62	51	41	31	27	25	24	24	24	24	24	15
246	174	136	112	89	73	124	108	95	77	60	49	43	40	38	38	38	38	38	26
227	161	121	86	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
228	162	173	121	98	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
229	163	122	174	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
230	164	123	183	145	117	91	74	64	53	54	43	38	36	35	35	35	35	35	24
295	210	156	111	88	72	53	40	33	24	19	14	25	23	22	22	22	22	22	14
231	165	124	118	95	79	58	45	38	28	38	34	29	27	26	26	26	26	26	16
300	293	248	181	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
254	181	134	224	177	202	154	123	147	118	97	186	165	154	148	147	146	146	146	106
232	166	125	105	82	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
233	167	126	87	68	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
302	215	161	120	97	80	59	46	39	29	23	18	16	15	14	14	14	14	14	8
234	168	127	88	69	55	39	31	95	77	60	49	43	40	38	38	38	38	38	26
235	343	263	193	154	125	98	87	75	62	48	38	33	31	30	30	30	30	30	19
236	169	128	89	70	56	40	46	39	29	23	18	16	15	14	14	14	14	14	8
237	182	148	105	82	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
