28	23	13	8	7	6	5	4	3	4	18	17	16	16	16	16	12
27	22	12	10	28	21	55	43	34	31	29	28	27	27	27	27	22
55	41	30	21	17	12	10	8	6	5	4	8	7	7	7	7	5
66	50	37	27	23	16	63	48	39	36	34	33	32	32	32	32	26
74	56	42	42	36	29	22	16	11	10	9	8	7	7	7	7	5
28	23	13	8	7	6	5	4	3	4	18	17	16	16	16	16	12
29	24	14	9	21	15	12	10	7	6	5	4	7	7	7	7	5
30	25	15	10	28	21	55	43	34	31	29	28	27	27	27	27	22
31	45	33	43	37	30	23	17	12	11	10	9	8	8	8	8	6
32	39	28	19	15	14	25	19	14	13	12	11	10	10	10	10	8
33	26	16	11	8	32	25	19	14	13	12	11	10	10	10	10	8
45	35	44	32	26	19	40	31	25	40	38	37	36	36	36	36	30
34	27	17	12	9	7	6	5	3	4	18	17	16	16	16	16	12
35	28	18	13	10	8	7	6	4	3	3	3	3	3	3	3	42
64	48	36	26	22	50	38	29	23	22	20	19	18	18	18	18	14
43	62	82	60	70	23	16	12	8	7	6	5	4	4	4	4	3
36	29	19	14	11	9	33	26	23	22	20	19	18	18	18	18	14
50	38	27	18	14	24	17	13	26	24	22	21	20	20	20	20	16
37	30	20	37	31	24	17	13	26	24	22	21	20	20	20	20	16
38	31	21	19	15	14	25	19	14	13	12	11	10	10	10	10	8
39	32	22	47	41	33	26	20	15	14	13	12	11	11	11	11	9
40	72	55	41	35	28	21	26	23	22	20	19	18	18	18	18	14
41	33	23	15	12	10	8	7	5	4	18	17	16	16	16	16	12
62	46	34	24	20	29	22	16	11	10	9	8	7	7	7	7	5
64	48	36	26	22	50	38	29	23	22	20	19	18	18	18	18	14
42	34	24	16	13	11	9	15	10	9	8	7	6	6	6	6	4
73	55	41	30	42	34	38	29	23	22	20	19	18	18	18	18	14
79	61	47	40	34	27	20	15	10	9	8	7	6	6	6	6	4
43	62	82	60	70	23	16	12	8	7	6	5	4	4	4	4	3
88	74	56	42	36	29	22	16	11	10	9	8	7	7	7	7	5
94	73	74	52	61	48	36	48	39	36	34	33	32	32	32	32	26
44	35	44	32	26	19	40	31	25	40	38	37	36	36	36	36	30
61	45	33	43	37	30	23	17	12	11	10	9	8	8	8	8	6
45	35	44	32	26	19	40	31	25	40	38	37	36	36	36	36	30
58	59	45	33	27	20	36	48	39	36	34	33	32	32	32	32	26
46	84	197	143	115	91	102	81	67	59	54	53	51	51	51	51	42
47	36	25	17	62	49	37	28	22	21	19	18	17	17	17	17	13
82	64	49	35	29	22	15	36	27	25	23	22	21	21	21	21	17
121	91	68	70	57	59	44	34	30	28	26	25	24	24	24	24	20
48	37	26	30	42	34	38	29	23	22	20	19	18	18	18	18	14
49	130	96	68	56	44	33	26	23	22	20	19	18	18	18	18	14
50	38	27	18	14	24	17	13	26	24	22	21	20	20	20	20	16
51	39	28	19	15	14	25	19	14	13	12	11	10	10	10	10	8
52	66	51	37	31	24	17	13	26	24	22	21	20	20	20	20	16
53	86	65	46	40	32	25	19	14	13	12	11	10	10	10	10	8
54	40	29	20	16	30	23	17	12	11	10	9	8	8	8	8	6
55	41	30	21	17	12	10	8	6	5	4	8	7	7	7	7	5
106	80	60	57	48	39	56	44	35	32	30	29	28	28	28	28	23
83	65	50	36	30	23	16	12	8	7	6	5	4	4	4	4	3
56	42	31	22	18	13	11	9	15	14	13	12	11	11	11	11	9
66	50	37	27	23	16	63	48	39	36	34	33	32	32	32	32	26
57	43	32	23	19	14	25	19	14	13	12	11	10	10	10	10	8
58	59	45	33	27	20	36	48	39	36	34	33	32	32	32	32	26
59	44	84	60	70	23	16	12	8	7	6	5	4	4	4	4	3
60	52	39	59	49	60	45	35	35	32	30	29	28	28	28	28	23
61	45	33	43	37	30	23	17	12	11	10	9	8	8	8	8	6
62	46	34	24	20	29	22	16	11	10	9	8	7	7	7	7	5
63	47	35	25	21	15	12	10	7	6	5	4	7	7	7	7	5
64	48	36	26	22	50	38	29	23	22	20	19	18	18	18	18	14
96	114	86	76	63	50	38	29	23	22	20	19	18	18	18	18	14
110	84	197	143	115	91	102	81	67	59	54	53	51	51	51	51	42
95	82	62	50	65	52	40	31	25	40	38	37	36	36	36	36	30
65	49	68	70	57	59	44	34	30	28	26	25	24	24	24	24	20
66	50	37	27	23	16	63	48	39	36	34	33	32	32	32	32	26
67	51	38	28	31	24	17	13	26	24	22	21	20	20	20	20	16
68	52	39	59	49	60	45	35	35	32	30	29	28	28	28	28	23
69	143	104	75	62	49	37	28	22	21	19	18	17	17	17	17	13
70	53	63	51	58	45	34	27	21	20	18	17	16	16	16	16	12
71	73	74	52	61	48	36	48	39	36	34	33	32	32	32	32	26
72	54	40	29	24	17	13	11	13	12	11	10	9	9	9	9	7
103	77	58	43	37	30	23	17	12	11	10	9	8	8	8	8	6
73	55	41	30	42	34	38	29	23	22	20	19	18	18	18	18	14
74	56	42	42	36	29	22	16	11	10	9	8	7	7	7	7	5
75	57	43	31	25	18	14	13	26	24	22	21	20	20	20	20	16
112	86	65	46	40	32	25	19	14	13	12	11	10	10	10	10	8
76	58	44	32	26	19	40	31	25	40	38	37	36	36	36	36	30
77	59	45	33	27	20	36	48	39	36	34	33	32	32	32	32	26
136	156	164	117	93	75	55	43	34	31	29	28	27	27	27	27	22
101	75	57	78	64	51	39	30	24	23	21	20	19	19	19	19	15
78	60	46	143	115	91	102	81	67	59	54	53	51	51	51	51	42
79	61	47	40	34	27	20	15	10	9	8	7	6	6	6	6	4
80	62	82	60	70	23	16	12	8	7	6	5	4	4	4	4	3
81	63	48	34	28	21	55	43	34	31	29	28	27	27	27	27	22
82	64	49	35	29	22	15	36	27	25	23	22	21	21	21	21	17
83	65	50	36	30	23	16	12	8	7	6	5	4	4	4	4	3
93	72	55	41	35	28	21	26	23	22	20	19	18	18	18	18	14
151	114	86	76	63	50	38	29	23	22	20	19	18	18	18	18	14
84	66	51	37	31	24	17	13	26	24	22	21	20	20	20	20	16
85	67	60	57	48	39	56	44	35	32	30	29	28	28	28	28	23
86	168	127	90	73	57	46	36	27	25	23	22	21	21	21	21	17
113	87	66	47	41	33	26	20	15	14	13	12	11	11	11	11	9
100	141	107	82	121	96	72	56	46	41	39	38	37	37	37	37	31
87	83	63	51	58	45	34	27	21	20	18	17	16	16	16	16	12
48	37	26	30	42	34	38	29	23	22	20	19	18	18	18	18	14
88	74	56	42	36	29	22	16	11	10	9	8	7	7	7	7	5
89	68	72	73	60	47	35	65	51	44	42	41	39	39	39	39	33
132	101	76	54	45	37	29	22	17	16	15	14	13	13	13	13	11
90	69	52	38	32	25	18	34	30	28	26	25	24	24	24	24	20
91	70	53	39	33	26	19	14	9	8	7	6	5	5	5	5	11
92	71	54	40	34	27	20	15	10	9	8	7	6	6	6	6	4
93	72	55	41	35	28	21	26	23	22	20	19	18	18	18	18	14
94	73	74	52	61	48	36	48	39	36	34	33	32	32	32	32	26
95	82	62	50	65	52	40	31	25	40	38	37	36	36	36	36	30
174	130	96	68	56	44	33	26	23	22	20	19	18	18	18	18	14
96	114	86	76	63	50	38	29	23	22	20	19	18	18	18	18	14
97	103	162	115	160	51	39	30	24	23	21	20	19	19	19	19	15
145	109	123	87	70	23	16	12	8	7	6	5	4	4	4	4	3
188	143	104	75	62	49	37	28	22	21	19	18	17	17	17	17	13
124	94	70	50	65	52	40	31	25	40	38	37	36	36	36	36	30
98	74	56	42	36	29	22	16	11	10	9	8	7	7	7	7	5
142	112	84	60	70	23	16	12	8	7	6	5	4	4	4	4	3
99	96	72	73	60	47	35	65	51	44	42	41	39	39	39	39	33
131	100	75	53	44	36	28	21	16	15	14	13	12	12	12	12	10
100	141	107	82	121	96	72	56	46	41	39	38	37	37	37	37	31
101	75	57	78	64	51	39	30	24	23	21	20	19	19	19	19	15
102	76	127	90	73	57	46	36	27	25	23	22	21	21	21	21	17
103	77	58	43	37	30	23	17	12	11	10	9	8	8	8	8	6
104	78	83	59	49	60	45	35	35	32	30	29	28	28	28	28	23
105	79	59	96	104	83	63	48	39	36	34	33	32	32	32	32	26
111	85	64	45	39	31	24	18	13	12	11	10	9	9	9	9	7
170	128	94	66	57	59	44	34	30	28	26	25	24	24	24	24	20
106	80	60	57	48	39	56	44	35	32	30	29	28	28	28	28	23
107	81	61	44	38	91	102	81	67	59	54	53	51	51	51	51	42
108	82	62	50	65	52	40	31	25	40	38	37	36	36	36	36	30
109	83	63	51	58	45	34	27	21	20	18	17	16	16	16	16	12
110	84	197	143	115	91	102	81	67	59	54	53	51	51	51	51	42
125	95	71	63	52	42	32	25	20	19	32	31	30	30	30	30	25
111	85	64	45	39	31	24	18	13	12	11	10	9	9	9	9	7
112	86	65	46	40	32	25	19	14	13	12	11	10	10	10	10	8
113	87	66	47	41	33	26	20	15	14	13	12	11	11	11	11	9
114	145	106	81	81	64	47	37	28	26	24	23	22	22	22	22	18
115	91	68	70	57	59	44	34	30	28	26	25	24	24	24	24	20
116	147	108	77	76	60	45	35	35	32	30	29	28	28	28	28	23
147	111	83	59	49	60	45	35	35	32	30	29	28	28	28	28	23
117	88	67	48	42	34	38	29	23	22	20	19	18	18	18	18	14
118	89	146	104	83	66	49	40	31	38	36	35	34	34	34	34	28
122	92	69	49	43	35	27	44	35	32	30	29	28	28	28	28	23
119	100	75	53	44	36	28	21	16	15	14	13	12	12	12	12	10
120	90	188	135	107	132	99	78	64	57	52	51	49	49	49	49	41
192	215	163	116	92	74	75	59	17	16	15	14	13	13	13	13	11
178	134	99	83	66	83	63	48	39	36	34	33	32	32	32	32	26
121	91	68	70	57	59	44	34	30	28	26	25	24	24	24	24	20
122	92	69	49	43	35	27	44	35	32	30	29	28	28	28	28	23
197	150	111	79	93	75	55	43	34	31	29	28	27	27	27	27	22
144	108	81	58	67	53	41	32	43	38	36	35	34	34	34	34	28
186	141	107	82	121	96	72	56	46	41	39	38	37	37	37	37	31
123	93	86	76	63	50	38	29	23	22	20	19	18	18	18	18	14
124	94	70	50	65	52	40	31	25	40	38	37	36	36	36	36	30
125	95	71	63	52	42	32	25	20	19	32	31	30	30	30	30	25
223	168	127	90	73	57	46	36	27	25	23	22	21	21	21	21	17
126	96	72	73	60	47	35	65	51	44	42	41	39	39	39	39	33
127	97	73	51	58	45	34	27	21	20	18	17	16	16	16	16	12
166	124	100	71	58	45	34	27	21	20	18	17	16	16	16	16	12
128	162	122	178	140	112	83	65	51	44	42	41	39	39	39	39	33
129	98	137	96	104	83	63	48	39	36	34	33	32	32	32	32	26
130	99	74	52	61	48	36	48	39	36	34	33	32	32	32	32	26
131	100	75	53	44	36	28	21	16	15	14	13	12	12	12	12	10
190	145	106	81	81	64	47	37	28	26	24	23	22	22	22	22	18
132	101	76	54	45	37	29	22	17	16	15	14	13	13	13	13	11
133	102	77	55	46	49	37	28	22	21	19	18	17	17	17	17	13
134	103	162	115	160	51	39	30	24	23	21	20	19	19	19	19	15
135	134	99	83	66	83	63	48	39	36	34	33	32	32	32	32	26
136	156	164	117	93	75	55	43	34	31	29	28	27	27	27	27	22
137	104	78	75	62	49	37	28	22	21	19	18	17	17	17	17	13
217	164	275	204	160	51	39	30	24	23	21	20	19	19	19	19	15
184	139	124	88	71	56	43	33	26	24	22	21	20	20	20	20	16
138	150	111	79	93	75	55	43	34	31	29	28	27	27	27	27	22
139	139	124	88	71	56	43	33	26	24	22	21	20	20	20	20	16
140	105	79	56	47	38	30	23	18	17	16	15	14	14	14	14	13
141	106	206	151	121	96	72	56	46	41	39	38	37	37	37	37	31
142	112	84	60	70	23	16	12	8	7	6	5	4	4	4	4	3
200	151	112	80	65	52	40	31	25	40	38	37	36	36	36	36	30
143	107	80	57	48	39	56	44	35	32	30	29	28	28	28	28	23
144	108	81	58	67	53	41	32	43	38	36	35	34	34	34	34	28
145	109	123	87	70	23	16	12	8	7	6	5	4	4	4	4	3
168	126	92	204	160	51	39	30	24	23	21	20	19	19	19	19	15
146	110	82	60	70	23	16	12	8	7	6	5	4	4	4	4	3
147	111	83	59	49	60	45	35	35	32	30	29	28	28	28	28	23
148	184	141	151	121	96	72	56	46	41	39	38	37	37	37	37	31
149	112	84	60	70	23	16	12	8	7	6	5	4	4	4	4	3
150	113	85	61	50	40	31	24	19	18	17	16	15	15	15	15	60
151	114	86	76	63	50	38	29	23	22	20	19	18	18	18	18	14
192	215	163	116	92	74	75	59	17	16	15	14	13	13	13	13	11
206	155	116	130	103	82	62	68	54	47	45	44	42	42	42	42	36
152	115	135	116	92	74	75	59	17	16	15	14	13	13	13	13	11
153	116	132	98	109	86	68	53	43	38	36	35	34	34	34	34	28
154	117	87	62	51	41	44	34	30	28	26	25	24	24	24	24	20
155	118	88	100	80	63	46	36	27	25	23	22	21	21	21	21	17
156	119	89	112	103	82	62	68	54	47	45	44	42	42	42	42	36
282	214	162	115	160	51	39	30	24	23	21	20	19	19	19	19	15
155	118	88	100	80	63	46	36	27	25	23	22	21	21	21	21	17
156	119	89	112	103	82	62	68	54	47	45	44	42	42	42	42	36
157	120	101	72	59	46	52	40	31	38	36	35	34	34	34	34	28
158	219	243	177	180	145	109	86	71	63	58	57	54	54	54	54	44
231	252	188	135	107	132	99	78	64	57	52	51	49	49	49	49	41
161	165	124	88	71	56	43	33	26	24	22	21	20	20	20	20	16
175	131	97	69	84	67	50	66	52	45	43	42	40	40	40	40	34
159	121	113	81	81	64	47	37	28	26	24	23	22	22	22	22	18
160	122	90	63	52	42	32	25	20	19	32	31	30	30	30	30	25
161	165	124	88	71	56	43	33	26	24	22	21	20	20	20	20	16
165	175	133	93	76	60	45	35	35	32	30	29	28	28	28	28	23
162	123	102	73	60	47	35	65	51	44	42	41	39	39	39	39	33
163	208	156	112	103	82	62	68	54	47	45	44	42	42	42	42	36
279	251	187	134	106	95	71	55	45	40	38	37	36	36	36	36	30
164	218	165	118	94	76	56	44	35	32	30	29	28	28	28	28	23
195	200	151	109	88	70	52	40	31	38	36	35	34	34	34	34	28
242	180	137	96	104	83	63	48	39	36	34	33	32	32	32	32	26
165	175	133	93	76	60	45	35	35	32	30	29	28	28	28	28	23
193	147	108	77	76	60	45	35	35	32	30	29	28	28	28	28	23
198	204	154	135	107	132	99	78	64	57	52	51	49	49	49	49	41
166	124	100	71	58	45	34	27	21	20	18	17	16	16	16	16	12
167	125	91	64	53	43	53	41	32	29	27	26	25	25	25	25	21
168	126	92	204	160	51	39	30	24	23	21	20	19	19	19	19	15
169	127	93	65	54	63	46	36	27	25	23	22	21	21	21	21	17
170	128	94	66	57	59	44	34	30	28	26	25	24	24	24	24	20
171	196	157	113	164	130	125	100	83	75	68	67	64	64	64	64	54
215	163	123	87	70	23	16	12	8	7	6	5	4	4	4	4	3
253	190	146	104	83	66	49	40	31	38	36	35	34	34	34	34	28
172	129	95	67	55	58	48	38	29	27	25	24	23	23	23	23	19
214	162	122	178	140	112	83	65	51	44	42	41	39	39	39	39	33
173	263	197	143	115	91	102	81	67	59	54	53	51	51	51	51	42
174	130	96	68	56	44	33	26	23	22	20	19	18	18	18	18	14
175	131	97	69	84	67	50	66	52	45	43	42	40	40	40	40	34
176	132	98	70	57	59	44	34	30	28	26	25	24	24	24	24	20
177	133	126	103	82	65	48	38	29	27	25	24	23	23	23	23	19
178	134	99	83	66	83	63	48	39	36	34	33	32	32	32	32	26
221	167	126	103	82	65	48	38	29	27	25	24	23	23	23	23	19
179	135	100	71	58	45	34	27	21	20	18	17	16	16	16	16	12
196	149	110	126	145	117	86	68	54	47	45	44	42	42	42	42	36
179	135	100	71	58	45	34	27	21	20	18	17	16	16	16	16	12
180	136	219	185	146	145	109	86	71	63	58	57	54	54	54	54	44
181	137	101	72	59	46	52	40	31	38	36	35	34	34	34	34	28
182	182	139	98	109	86	68	53	43	38	36	35	34	34	34	34	28
183	138	112	80	65	52	40	31	25	40	38	37	36	36	36	36	30
184	139	124	88	71	56	43	33	26	24	22	21	20	20	20	20	16
185	140	102	73	60	47	35	65	51	44	42	41	39	39	39	39	33
186	141	107	82	121	96	72	56	46	41	39	38	37	37	37	37	31
187	142	103	74	61	48	36	48	39	36	34	33	32	32	32	32	26
264	199	174	125	100	79	59	51	52	45	43	42	40	40	40	40	34
188	143	104	75	62	49	37	28	22	21	19	18	17	17	17	17	13
189	144	105	76	63	50	38	29	23	22	20	19	18	18	18	18	14
190	145	106	81	81	64	47	37	28	26	24	23	22	22	22	22	18
191	146	107	82	121	96	72	56	46	41	39	38	37	37	37	37	31
244	182	139	98	109	86	68	53	43	38	36	35	34	34	34	34	28
192	215	163	116	92	74	75	59	17	16	15	14	13	13	13	13	11
283	215	163	116	92	74	75	59	17	16	15	14	13	13	13	13	11
193	147	108	77	76	60	45	35	35	32	30	29	28	28	28	28	23
194	148	109	78	64	51	39	30	24	23	21	20	19	19	19	19	15
195	200	151	109	88	70	52	40	31	38	36	35	34	34	34	34	28
196	149	110	126	145	117	86	68	54	47	45	44	42	42	42	42	36
197	150	111	79	93	75	55	43	34	31	29	28	27	27	27	27	22
198	204	154	135	107	132	99	78	64	57	52	51	49	49	49	49	41
199	214	162	115	160	51	39	30	24	23	21	20	19	19	19	19	15
226	169	128	91	74	58	48	38	29	27	25	24	23	23	23	23	19
200	151	112	80	65	52	40	31	25	40	38	37	36	36	36	36	30
228	170	129	133	144	116	85	67	53	46	44	43	41	41	41	41	35
201	152	113	81	81	64	47	37	28	26	24	23	22	22	22	22	18
202	199	174	125	100	79	59	51	52	45	43	42	40	40	40	40	34
230	172	131	240	189	152	116	93	76	68	62	61	58	58	58	58	48
229	171	130	92	75	59	44	34	30	28	26	25	24	24	24	24	20
203	169	128	91	74	58	48	38	29	27	25	24	23	23	23	23	19
204	153	114	110	89	71	53	41	32	29	27	26	25	25	25	25	21
205	154	115	82	121	96	72	56	46	41	39	38	37	37	37	37	31
289	221	166	119	95	140	148	120	100	86	76	75	72	72	72	72	60
206	155	116	130	103	82	62	68	54	47	45	44	42	42	42	42	36
207	278	208	193	234	187	146	58	48	43	41	40	38	38	38	38	32
208	156	164	117	93	75	55	43	34	31	29	28	27	27	27	27	22
246	184	141	151	121	96	72	56	46	41	39	38	37	37	37	37	31
209	157	117	83	66	83	63	48	39	36	34	33	32	32	32	32	26
210	158	118	127	101	80	60	132	111	97	87	85	82	82	82	82	68
237	176	140	99	79	130	125	100	83	75	68	67	64	64	64	64	54
211	159	119	84	67	53	41	32	43	38	36	35	34	34	34	34	28
212	160	120	85	68	54	116	93	76	68	62	61	58	58	58	58	48
286	218	165	118	94	76	56	44	35	32	30	29	28	28	28	28	23
213	161	121	86	69	55	42	38	29	27	25	24	23	23	23	23	19
214	162	122	178	140	112	83	65	51	44	42	41	39	39	39	39	33
215	163	123	87	70	23	16	12	8	7	6	5	4	4	4	4	3
216	217	164	117	93	75	55	43	34	31	29	28	27	27	27	27	22
301	228	226	165	130	103	77	67	53	46	44	43	41	41	41	41	35
217	164	275	204	160	51	39	30	24	23	21	20	19	19	19	19	15
218	165	124	88	71	56	43	33	26	24	22	21	20	20	20	20	16
245	183	140	99	79	130	125	100	83	75	68	67	64	64	64	64	54
219	166	125	89	72	85	65	50	41	37	35	34	33	33	33	33	27
261	196	157	113	164	130	125	100	83	75	68	67	64	64	64	64	54
220	172	131	240	189	152	116	93	76	68	62	61	58	58	58	58	48
221	167	126	103	82	65	48	38	29	27	25	24	23	23	23	23	19
306	276	206	151	121	96	72	56	46	41	39	38	37	37	37	37	31
222	308	234	189	149	141	106	84	69	61	56	55	52	52	52	52	43
223	168	127	90	73	57	46	36	27	25	23	22	21	21	21	21	17
238	177	134	94	77	61	57	45	36	33	31	30	29	29	29	29	24
224	274	204	149	119	95	71	55	45	40	38	37	36	36	36	36	30
233	248	186	133	144	116	85	67	53	46	44	43	41	41	41	41	35
225	296	224	163	140	112	83	65	51	44	42	41	39	39	39	39	33
272	207	155	111	90	72	54	42	33	30	28	27	26	26	26	26	40
226	169	128	91	74	58	48	38	29	27	25	24	23	23	23	23	19
273	208	156	112	103	82	62	68	54	47	45	44	42	42	42	42	36
160	122	90	63	52	42	32	25	20	19	32	31	30	30	30	30	25
227	264	198	144	199	160	123	124	104	90	80	78	75	75	75	75	63
265	200	151	109	88	70	52	40	31	38	36	35	34	34	34	34	28
228	170	129	133	144	116	85	67	53	46	44	43	41	41	41	41	35
229	171	130	92	75	59	44	34	30	28	26	25	24	24	24	24	20
292	223	168	121	97	127	146	58	48	43	41	40	38	38	38	38	32
329	332	252	185	146	145	109	86	71	63	58	57	54	54	54	54	44
317	241	181	130	103	82	62	68	54	47	45	44	42	42	42	42	36
230	172	131	240	189	152	116	93	76	68	62	61	58	58	58	58	48
241	179	136	95	82	65	48	38	29	27	25	24	23	23	23	23	19
250	187	144	102	81	64	47	37	28	26	24	23	22	22	22	22	18
303	230	173	124	99	78	58	46	37	34	32	31	30	30	30	30	25
299	227	171	166	131	104	78	69	55	48	46	45	43	43	43	43	37
231	252	188	135	107	132	99	78	64	57	52	51	49	49	49	49	41
232	173	132	98	109	86	68	53	43	38	36	35	34	34	34	34	28
233	248	186	133	144	116	85	67	53	46	44	43	41	41	41	41	35
234	241	181	130	103	82	62	68	54	47	45	44	42	42	42	42	36
235	174	172	190	170	135	121	98	81	73	66	65	62	62	62	62	52
236	175	133	93	76	60	45	35	35	32	30	29	28	28	28	28	23
237	176	140	99	79	130	125	100	83	75	68	67	64	64	64	64	54
238	177	134	94	77	61	57	45	36	33	31	30	29	29	29	29	24
239	187	144	102	81	64	47	37	28	26	24	23	22	22	22	22	18
240	178	135	116	92	74	75	59	17	16	15	14	13	13	13	13	11
241	179	136	95	82	65	48	38	29	27	25	24	23	23	23	23	19
242	180	137	96	104	83	63	48	39	36	34	33	32	32	32	32	26
243	181	138	97	78	62	45	35	35	32	30	29	28	28	28	28	23
285	217	164	117	93	75	55	43	34	31	29	28	27	27	27	27	22
340	383	295	222	175	140	148	120	100	86	76	75	72	72	72	72	60
252	189	145	103	82	65	48	38	29	27	25	24	23	23	23	23	19
277	225	169	122	98	113	84	66	52	45	43	42	40	40	40	40	34
244	182	139	98	109	86	68	53	43	38	36	35	34	34	34	34	28
245	183	140	99	79	130	125	100	83	75	68	67	64	64	64	64	54
246	184	141	151	121	96	72	56	46	41	39	38	37	37	37	37	31
247	185	142	100	80	63	46	36	27	25	23	22	21	21	21	21	17
248	249	207	152	122	97	99	78	64	57	52	51	49	49	49	49	41
249	186	143	101	80	63	46	36	27	25	23	22	21	21	21	21	17
348	263	197	143	115	91	102	81	67	59	54	53	51	51	51	51	42
342	258	192	139	111	88	67	52	42	70	64	63	60	60	60	60	50
250	187	144	102	81	64	47	37	28	26	24	23	22	22	22	22	18
307	233	231	167	264	213	167	132	111	97	87	85	82	82	82	82	68
251	188	208	193	234	187	146	58	48	43	41	40	38	38	38	38	32
252	189	145	103	82	65	48	38	29	27	25	24	23	23	23	23	19
287	219	243	177	180	145	109	86	71	63	58	57	54	54	54	54	44
253	190	146	104	83	66	49	40	31	38	36	35	34	34	34	34	28
254	191	186	133	144	116	85	67	53	46	44	43	41	41	41	41	35
284	216	175	126	145	117	86	68	54	47	45	44	42	42	42	42	36
255	192	147	105	84	67	50	66	52	45	43	42	40	40	40	40	34
328	279	209	153	123	98	93	73	59	52	49	48	46	46	46	46	39
300	267	200	145	116	92	69	54	44	39	37	36	35	35	35	35	29
256	193	295	222	175	140	148	120	100	86	76	75	72	72	72	72	60
256	193	295	222	175	140	148	120	100	86	76	75	72	72	72	72	60
257	194	148	106	85	68	85	67	53	46	44	43	41	41	41	41	35
258	203	190	137	109	86	68	53	43	38	36	35	34	34	34	34	28
311	236	176	127	101	80	60	132	111	97	87	85	82	82	82	82	68
259	195	149	107	86	69	51	39	30	28	26	25	24	24	24	24	20
260	234	175	126	145	117	86	68	54	47	45	44	42	42	42	42	36
261	196	157	113	164	130	125	100	83	75	68	67	64	64	64	64	54
262	197	224	163	140	112	83	65	51	44	42	41	39	39	39	39	33
263	198	150	108	87	109	97	76	62	55	51	50	48	48	48	48	40
264	199	174	125	100	79	59	51	52	45	43	42	40	40	40	40	34
265	200	151	109	88	70	52	40	31	38	36	35	34	34	34	34	28
266	201	152	110	89	71	53	41	32	29	27	26	25	25	25	25	21
267	202	153	282	220	176	136	110	90	108	98	95	92	92	92	92	75
312	237	200	145	116	92	69	54	44	39	37	36	35	35	35	35	29
