24	45	28	20	26	21	18	14	11	9	7	7	7	7	7	7	7	7	4
55	32	30	21	16	17	15	12	25	20	16	16	16	16	16	16	16	16	12
25	11	7	6	28	22	19	19	16	12	10	10	10	10	10	10	10	10	7
35	17	10	45	36	29	24	19	16	12	10	10	10	10	10	10	10	10	7
63	38	21	14	11	10	9	14	11	9	7	7	7	7	7	7	7	7	4
26	12	8	36	30	24	20	15	12	10	8	8	8	8	8	8	8	8	5
27	30	15	12	10	86	67	57	51	42	34	32	31	31	31	31	31	31	23
77	93	74	50	39	30	35	30	27	22	18	18	17	17	17	17	17	17	13
28	35	18	24	19	16	14	11	10	8	6	6	6	6	6	6	6	6	3
29	72	50	34	28	22	19	19	16	12	10	10	10	10	10	10	10	10	7
30	13	20	13	24	20	31	26	23	18	14	14	14	14	14	14	14	14	10
71	77	53	36	30	24	20	15	12	10	8	8	8	8	8	8	8	8	5
31	32	30	21	16	17	15	12	25	20	16	16	16	16	16	16	16	16	12
49	27	14	11	9	9	8	6	8	6	6	6	6	6	6	6	6	6	3
86	55	38	26	21	17	15	12	25	20	16	16	16	16	16	16	16	16	12
32	14	9	7	5	5	4	27	24	19	15	15	15	15	15	15	15	15	11
72	44	27	46	37	32	56	47	42	34	27	26	25	25	25	25	25	25	19
33	15	37	38	32	25	21	16	13	11	9	9	9	9	9	9	9	9	6
34	16	58	38	32	25	21	16	13	11	9	9	9	9	9	9	9	9	6
115	78	54	80	61	48	35	30	27	22	18	18	17	17	17	17	17	17	13
47	26	57	42	34	27	22	17	14	21	17	17	23	23	23	23	23	23	17
35	17	10	45	36	29	24	19	16	12	10	10	10	10	10	10	10	10	7
85	54	37	38	32	25	21	16	13	11	9	9	9	9	9	9	9	9	6
94	73	175	123	99	81	82	70	62	50	42	40	39	39	39	39	39	39	30
105	161	121	86	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
36	18	29	31	26	21	18	14	11	9	7	7	7	7	7	7	7	7	4
37	19	21	14	11	10	9	14	11	9	7	7	7	7	7	7	7	7	4
48	52	35	25	20	44	102	88	78	65	55	52	51	51	51	51	51	51	41
60	35	18	24	19	16	14	11	10	8	6	6	6	6	6	6	6	6	3
51	29	77	64	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
93	61	62	104	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
38	39	22	15	12	11	21	16	13	11	9	9	9	9	9	9	9	9	6
39	20	11	8	6	6	5	4	4	3	3	3	3	3	3	3	3	3	2
79	50	33	91	72	57	44	37	33	43	35	33	32	32	32	32	32	32	24
40	21	39	51	40	31	24	19	16	12	10	10	10	10	10	10	10	10	7
76	48	31	22	17	14	12	9	8	6	6	6	6	6	6	6	6	6	3
41	22	12	9	7	7	6	6	8	6	6	6	6	6	6	6	6	6	3
84	109	79	53	41	32	56	47	42	34	27	26	25	25	25	25	25	25	19
42	23	45	30	25	77	60	51	45	37	29	28	27	27	27	27	27	27	20
43	24	13	10	8	8	7	5	5	4	13	13	13	13	13	13	13	13	9
52	30	15	12	10	86	67	57	51	42	34	32	31	31	31	31	31	31	23
44	105	75	51	40	31	24	19	16	12	10	10	10	10	10	10	10	10	7
45	25	16	34	28	22	19	19	16	12	10	10	10	10	10	10	10	10	7
103	68	47	31	26	21	18	14	11	9	7	7	7	7	7	7	7	7	4
74	46	29	31	26	21	18	14	11	9	7	7	7	7	7	7	7	7	4
46	58	40	27	22	18	16	13	15	23	40	38	37	37	37	37	37	37	29
47	26	57	42	34	27	22	17	14	21	17	17	23	23	23	23	23	23	17
48	52	35	25	20	44	102	88	78	65	55	52	51	51	51	51	51	51	41
49	27	14	11	9	9	8	6	8	6	6	6	6	6	6	6	6	6	3
50	28	63	72	56	80	63	54	48	40	32	30	29	29	29	29	29	29	22
51	29	77	64	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
52	30	15	12	10	86	67	57	51	42	34	32	31	31	31	31	31	31	23
53	31	16	34	28	22	19	19	16	12	10	10	10	10	10	10	10	10	7
54	112	82	54	94	77	60	51	45	37	29	28	27	27	27	27	27	27	20
55	32	30	21	16	17	15	12	25	20	16	16	16	16	16	16	16	16	12
56	33	17	13	24	20	31	26	23	18	14	14	14	14	14	14	14	14	10
128	87	81	77	105	86	67	57	51	42	34	32	31	31	31	31	31	31	23
57	44	27	46	37	32	56	47	42	34	27	26	25	25	25	25	25	25	19
58	96	68	84	65	52	39	34	30	25	20	20	19	19	19	19	19	19	14
59	34	107	75	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
134	91	64	42	34	27	22	17	14	21	17	17	23	23	23	23	23	23	17
60	35	18	24	19	16	14	11	10	8	6	6	6	6	6	6	6	6	3
81	65	44	29	24	20	31	26	23	18	14	14	14	14	14	14	14	14	10
61	36	19	54	94	77	60	51	45	37	29	28	27	27	27	27	27	27	20
62	37	20	13	24	20	31	26	23	18	14	14	14	14	14	14	14	14	10
111	107	77	64	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
63	38	21	14	11	10	9	14	11	9	7	7	7	7	7	7	7	7	4
64	89	62	104	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
65	139	104	72	56	80	63	54	48	40	32	30	29	29	29	29	29	29	22
66	39	22	15	12	11	21	16	13	11	9	9	9	9	9	9	9	9	6
67	40	23	16	13	12	10	7	6	5	4	4	4	4	4	4	4	4	27
68	41	24	17	14	36	27	22	19	14	39	37	36	36	36	36	36	36	28
69	42	25	18	15	13	11	8	7	17	13	13	13	13	13	13	13	13	9
97	64	125	105	82	65	86	74	65	53	45	42	41	41	41	41	41	41	32
70	43	26	19	99	81	82	70	62	50	42	40	39	39	39	39	39	39	30
71	77	53	36	30	24	20	15	12	10	8	8	8	8	8	8	8	8	5
91	59	41	67	52	42	32	27	24	19	15	15	15	15	15	15	15	15	11
72	44	27	46	37	32	56	47	42	34	27	26	25	25	25	25	25	25	19
73	45	28	20	26	21	18	14	11	9	7	7	7	7	7	7	7	7	4
74	46	29	31	26	21	18	14	11	9	7	7	7	7	7	7	7	7	4
75	47	30	21	16	17	15	12	25	20	16	16	16	16	16	16	16	16	12
100	67	46	98	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
142	111	81	77	105	86	67	57	51	42	34	32	31	31	31	31	31	31	23
123	83	58	38	32	25	21	16	13	11	9	9	9	9	9	9	9	9	6
76	48	31	22	17	14	12	9	8	6	6	6	6	6	6	6	6	6	3
77	93	74	50	39	30	35	30	27	22	18	18	17	17	17	17	17	17	13
133	90	63	72	56	80	63	54	48	40	32	30	29	29	29	29	29	29	22
78	49	32	23	18	15	13	10	9	7	5	5	5	5	5	5	5	5	7
79	50	33	91	72	57	44	37	33	43	35	33	32	32	32	32	32	32	24
101	84	59	39	56	80	63	54	48	40	32	30	29	29	29	29	29	29	22
80	51	34	24	19	16	14	11	10	8	6	6	6	6	6	6	6	6	3
81	65	44	29	24	20	31	26	23	18	14	14	14	14	14	14	14	14	10
82	52	35	25	20	44	102	88	78	65	55	52	51	51	51	51	51	51	41
83	53	36	25	20	44	102	88	78	65	55	52	51	51	51	51	51	51	41
84	109	79	53	41	32	56	47	42	34	27	26	25	25	25	25	25	25	19
85	54	37	38	32	25	21	16	13	11	9	9	9	9	9	9	9	9	6
86	55	38	26	21	17	15	12	25	20	16	16	16	16	16	16	16	16	12
87	56	39	51	40	31	24	19	16	12	10	10	10	10	10	10	10	10	7
88	118	86	57	44	34	26	21	18	14	39	37	36	36	36	36	36	36	28
154	105	75	51	40	31	24	19	16	12	10	10	10	10	10	10	10	10	7
89	57	72	48	57	44	102	88	78	65	55	52	51	51	51	51	51	51	41
90	58	40	27	22	18	16	13	15	23	40	38	37	37	37	37	37	37	29
91	59	41	67	52	42	32	27	24	19	15	15	15	15	15	15	15	15	11
92	60	42	28	23	19	17	25	22	17	13	13	13	13	13	13	13	13	9
162	112	82	54	94	77	60	51	45	37	29	28	27	27	27	27	27	27	20
93	61	62	104	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
94	73	175	123	99	81	82	70	62	50	42	40	39	39	39	39	39	39	30
95	62	78	52	54	43	33	28	25	20	16	16	16	16	16	16	16	16	12
96	63	43	58	53	43	33	28	25	20	16	16	16	16	16	16	16	16	12
97	64	125	105	82	65	86	74	65	53	45	42	41	41	41	41	41	41	32
98	65	44	29	24	20	31	26	23	18	14	14	14	14	14	14	14	14	10
121	81	94	64	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
99	66	45	30	25	77	60	51	45	37	29	28	27	27	27	27	27	27	20
169	119	87	58	53	43	33	28	25	20	16	16	16	16	16	16	16	16	12
100	67	46	98	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
101	84	59	39	56	80	63	54	48	40	32	30	29	29	29	29	29	29	22
102	104	97	67	52	42	32	27	24	19	15	15	15	15	15	15	15	15	11
103	68	47	31	26	21	18	14	11	9	7	7	7	7	7	7	7	7	4
161	136	102	70	54	43	33	28	25	20	16	16	16	16	16	16	16	16	12
173	122	90	60	46	36	27	22	19	14	39	37	36	36	36	36	36	36	28
104	69	48	32	27	49	36	31	47	39	31	29	28	28	28	28	28	28	21
170	177	167	118	95	78	61	52	46	38	30	51	50	50	50	50	50	50	40
105	161	121	86	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
106	70	82	54	94	77	60	51	45	37	29	28	27	27	27	27	27	27	20
181	130	98	68	98	80	63	54	48	40	32	30	29	29	29	29	29	29	22
171	120	88	94	75	59	46	39	38	31	24	23	22	22	22	22	22	22	16
176	125	93	63	49	39	30	25	22	17	13	13	13	13	13	13	13	13	9
135	92	65	43	35	28	23	18	15	23	40	38	37	37	37	37	37	37	29
107	71	49	33	49	39	30	25	22	17	13	13	13	13	13	13	13	13	9
108	72	50	34	28	22	19	19	16	12	10	10	10	10	10	10	10	10	7
146	142	107	75	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
144	97	69	46	37	32	56	47	42	34	27	26	25	25	25	25	25	25	19
109	73	175	123	99	81	82	70	62	50	42	40	39	39	39	39	39	39	30
110	74	73	49	38	65	86	74	65	53	45	42	41	41	41	41	41	41	32
130	153	130	91	72	57	44	37	33	43	35	33	32	32	32	32	32	32	24
111	107	77	64	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
141	96	68	84	65	52	39	34	30	25	20	20	19	19	19	19	19	19	14
112	75	51	68	98	80	63	54	48	40	32	30	29	29	29	29	29	29	22
113	76	52	35	29	23	27	22	19	14	39	37	36	36	36	36	36	36	28
114	77	53	36	30	24	20	15	12	10	8	8	8	8	8	8	8	8	5
115	78	54	80	61	48	35	30	27	22	18	18	17	17	17	17	17	17	13
179	128	96	66	51	41	31	26	23	18	14	14	14	14	14	14	14	14	10
195	139	104	72	56	80	63	54	48	40	32	30	29	29	29	29	29	29	22
116	176	189	134	108	127	104	90	80	66	56	53	52	52	52	52	52	52	42
165	115	139	98	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
117	79	55	37	31	41	31	26	23	18	14	14	14	14	14	14	14	14	10
118	80	56	75	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
147	99	71	47	41	32	56	47	42	34	27	26	25	25	25	25	25	25	19
119	138	115	81	62	49	36	31	47	39	31	29	28	28	28	28	28	28	21
120	128	96	66	51	41	31	26	23	18	14	14	14	14	14	14	14	14	10
121	81	94	64	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
122	82	57	42	34	27	22	17	14	21	17	17	23	23	23	23	23	23	17
152	104	97	67	52	42	32	27	24	19	15	15	15	15	15	15	15	15	11
123	83	58	38	32	25	21	16	13	11	9	9	9	9	9	9	9	9	6
124	84	59	39	56	80	63	54	48	40	32	30	29	29	29	29	29	29	22
125	85	60	40	33	26	33	28	25	20	16	16	16	16	16	16	16	16	12
160	111	81	77	105	86	67	57	51	42	34	32	31	31	31	31	31	31	23
126	86	138	97	81	90	71	60	53	44	36	34	33	33	33	33	33	33	25
127	157	117	82	63	50	37	32	28	23	40	38	37	37	37	37	37	37	29
194	138	115	81	62	49	36	31	47	39	31	29	28	28	28	28	28	28	21
128	87	81	77	105	86	67	57	51	42	34	32	31	31	31	31	31	31	23
129	88	61	41	52	42	32	27	24	19	15	15	15	15	15	15	15	15	11
130	153	130	91	72	57	44	37	33	43	35	33	32	32	32	32	32	32	24
131	89	62	104	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
132	125	93	63	49	39	30	25	22	17	13	13	13	13	13	13	13	13	9
133	90	63	72	56	80	63	54	48	40	32	30	29	29	29	29	29	29	22
134	91	64	42	34	27	22	17	14	21	17	17	23	23	23	23	23	23	17
212	197	147	104	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
227	161	121	86	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
178	127	95	65	50	40	53	58	52	43	35	33	32	32	32	32	32	32	24
135	92	65	43	35	28	23	18	15	23	40	38	37	37	37	37	37	37	29
136	93	74	50	39	30	35	30	27	22	18	18	17	17	17	17	17	17	13
137	94	66	44	65	52	39	34	30	25	20	20	19	19	19	19	19	19	14
138	95	67	45	36	29	24	19	16	12	10	10	10	10	10	10	10	10	7
168	118	86	57	44	34	26	21	18	14	39	37	36	36	36	36	36	36	28
139	115	139	98	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
197	186	138	97	81	90	71	60	53	44	36	34	33	33	33	33	33	33	25
140	196	146	103	81	90	71	60	53	44	36	34	33	33	33	33	33	33	25
198	141	106	74	58	45	36	31	47	39	31	29	28	28	28	28	28	28	21
141	96	68	84	65	52	39	34	30	25	20	20	19	19	19	19	19	19	14
142	111	81	77	105	86	67	57	51	42	34	32	31	31	31	31	31	31	23
143	166	125	105	82	65	86	74	65	53	45	42	41	41	41	41	41	41	32
144	97	69	46	37	32	56	47	42	34	27	26	25	25	25	25	25	25	19
145	98	70	135	138	113	92	79	70	58	50	47	46	46	46	46	46	46	36
146	142	107	75	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
147	99	71	47	41	32	56	47	42	34	27	26	25	25	25	25	25	25	19
148	100	143	170	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
149	101	72	48	57	44	102	88	78	65	55	52	51	51	51	51	51	51	41
150	102	73	49	38	65	86	74	65	53	45	42	41	41	41	41	41	41	32
151	103	74	50	39	30	35	30	27	22	18	18	17	17	17	17	17	17	13
152	104	97	67	52	42	32	27	24	19	15	15	15	15	15	15	15	15	11
153	134	105	73	57	44	102	88	78	65	55	52	51	51	51	51	51	51	41
154	105	75	51	40	31	24	19	16	12	10	10	10	10	10	10	10	10	7
155	106	76	166	131	107	86	74	65	53	45	42	41	41	41	41	41	41	32
156	107	77	64	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
157	108	78	52	54	43	33	28	25	20	16	16	16	16	16	16	16	16	12
189	134	105	73	57	44	102	88	78	65	55	52	51	51	51	51	51	51	41
218	153	130	91	72	57	44	37	33	43	35	33	32	32	32	32	32	32	24
230	164	123	183	145	116	94	81	72	59	65	62	60	60	60	60	60	60	49
158	109	79	53	41	32	56	47	42	34	27	26	25	25	25	25	25	25	19
191	135	101	123	99	81	82	70	62	50	42	40	39	39	39	39	39	39	30
159	110	80	97	81	90	71	60	53	44	36	34	33	33	33	33	33	33	25
160	111	81	77	105	86	67	57	51	42	34	32	31	31	31	31	31	31	23
161	136	102	70	54	43	33	28	25	20	16	16	16	16	16	16	16	16	12
162	112	82	54	94	77	60	51	45	37	29	28	27	27	27	27	27	27	20
163	113	83	55	42	33	25	20	17	13	11	11	11	11	11	11	11	11	8
193	137	103	71	55	82	64	67	59	47	39	37	36	36	36	36	36	36	28
164	114	84	56	43	33	25	20	17	13	11	11	11	11	11	11	11	11	8
165	115	139	98	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
201	174	136	112	89	72	128	110	98	81	69	66	63	63	63	63	63	63	52
166	116	150	107	84	67	52	44	39	32	25	24	23	23	23	23	23	23	17
167	117	85	74	58	45	36	31	47	39	31	29	28	28	28	28	28	28	21
168	118	86	57	44	34	26	21	18	14	39	37	36	36	36	36	36	36	28
169	119	87	58	53	43	33	28	25	20	16	16	16	16	16	16	16	16	12
170	177	167	118	95	78	61	52	46	38	30	51	50	50	50	50	50	50	40
171	120	88	94	75	59	46	39	38	31	24	23	22	22	22	22	22	22	16
172	121	89	59	45	35	47	40	35	68	58	55	54	54	54	54	54	54	44
173	122	90	60	46	36	27	22	19	14	39	37	36	36	36	36	36	36	28
242	207	153	109	86	69	54	45	40	32	25	24	23	23	23	23	23	23	17
174	123	91	61	47	37	28	23	20	15	12	12	12	12	12	12	12	12	27
175	124	92	62	48	38	29	24	21	16	20	20	19	19	19	19	19	19	14
188	143	108	76	59	46	34	29	26	21	17	17	23	23	23	23	23	23	17
228	162	173	121	98	80	63	54	48	40	32	30	29	29	29	29	29	29	22
176	125	93	63	49	39	30	25	22	17	13	13	13	13	13	13	13	13	9
253	180	133	94	75	59	46	39	38	31	24	23	22	22	22	22	22	22	16
177	126	94	64	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
178	127	95	65	50	40	53	58	52	43	35	33	32	32	32	32	32	32	24
248	176	189	134	108	127	104	90	80	66	56	53	52	52	52	52	52	52	42
179	128	96	66	51	41	31	26	23	18	14	14	14	14	14	14	14	14	10
180	129	97	67	52	42	32	27	24	19	15	15	15	15	15	15	15	15	11
181	130	98	68	98	80	63	54	48	40	32	30	29	29	29	29	29	29	22
182	230	175	123	99	81	82	70	62	50	42	40	39	39	39	39	39	39	30
183	131	99	69	53	43	33	28	25	20	16	16	16	16	16	16	16	16	12
222	157	117	82	63	50	37	32	28	23	40	38	37	37	37	37	37	37	29
216	209	155	129	107	117	95	82	73	60	51	48	47	47	47	47	47	47	37
229	163	122	174	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
184	132	100	70	54	43	33	28	25	20	16	16	16	16	16	16	16	16	12
185	165	124	118	95	78	61	52	46	38	30	51	50	50	50	50	50	50	40
186	133	121	86	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
187	202	166	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
188	143	108	76	59	46	34	29	26	21	17	17	23	23	23	23	23	23	17
189	134	105	73	57	44	102	88	78	65	55	52	51	51	51	51	51	51	41
190	163	122	174	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
191	135	101	123	99	81	82	70	62	50	42	40	39	39	39	39	39	39	30
192	136	102	70	54	43	33	28	25	20	16	16	16	16	16	16	16	16	12
193	137	103	71	55	82	64	67	59	47	39	37	36	36	36	36	36	36	28
194	138	115	81	62	49	36	31	47	39	31	29	28	28	28	28	28	28	21
257	240	184	164	129	105	84	72	63	51	43	41	40	40	40	40	40	40	31
195	139	104	72	56	80	63	54	48	40	32	30	29	29	29	29	29	29	22
196	140	105	73	57	44	102	88	78	65	55	52	51	51	51	51	51	51	41
197	186	138	97	81	90	71	60	53	44	36	34	33	33	33	33	33	33	25
198	141	106	74	58	45	36	31	47	39	31	29	28	28	28	28	28	28	21
245	175	176	146	115	93	73	62	54	45	37	35	34	34	34	34	34	34	26
199	215	161	120	97	79	62	53	47	39	31	29	28	28	28	28	28	28	21
200	142	107	75	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
201	174	136	112	89	72	128	110	98	81	69	66	63	63	63	63	63	63	52
214	160	120	85	66	53	40	35	31	26	21	20	19	19	19	19	19	19	14
202	226	171	143	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
208	149	119	84	65	52	39	34	30	25	20	20	19	19	19	19	19	19	14
203	143	108	76	59	46	34	29	26	21	17	17	23	23	23	23	23	23	17
266	189	139	98	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
204	144	109	111	88	71	56	47	42	34	27	26	25	25	25	25	25	25	19
205	145	110	77	105	86	67	57	51	42	34	32	31	31	31	31	31	31	23
206	146	111	78	82	65	86	74	65	53	45	42	41	41	41	41	41	41	32
282	247	190	135	138	113	92	79	70	58	50	47	46	46	46	46	46	46	36
207	228	173	121	98	80	63	54	48	40	32	30	29	29	29	29	29	29	22
208	149	119	84	65	52	39	34	30	25	20	20	19	19	19	19	19	19	14
224	193	143	170	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
252	220	166	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
209	147	190	135	138	113	92	79	70	58	50	47	46	46	46	46	46	46	36
210	148	112	79	60	47	49	42	37	30	23	22	21	21	21	21	21	21	15
211	149	119	84	65	52	39	34	30	25	20	20	19	19	19	19	19	19	14
279	198	148	105	82	65	86	74	65	53	45	42	41	41	41	41	41	41	32
231	165	124	118	95	78	61	52	46	38	30	51	50	50	50	50	50	50	40
212	197	147	104	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
213	150	113	80	61	48	35	30	27	22	18	18	17	17	17	17	17	17	13
214	160	120	85	66	53	40	35	31	26	21	20	19	19	19	19	19	19	14
215	151	153	109	86	69	54	45	40	32	25	24	23	23	23	23	23	23	17
216	209	155	129	107	117	95	82	73	60	51	48	47	47	47	47	47	47	37
217	152	114	187	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
289	205	151	108	85	68	53	58	52	43	35	33	32	32	32	32	32	32	24
256	222	236	174	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
218	153	130	91	72	57	44	37	33	43	35	33	32	32	32	32	32	32	24
219	154	165	117	94	77	60	51	45	37	29	28	27	27	27	27	27	27	20
220	155	115	81	62	49	36	31	47	39	31	29	28	28	28	28	28	28	21
221	156	116	122	108	127	104	90	80	66	56	53	52	52	52	52	52	52	42
222	157	117	82	63	50	37	32	28	23	40	38	37	37	37	37	37	37	29
223	158	118	83	64	51	38	33	29	24	19	19	18	18	18	18	18	18	25
224	193	143	170	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
225	159	119	84	65	52	39	34	30	25	20	20	19	19	19	19	19	19	14
226	160	120	85	66	53	40	35	31	26	21	20	19	19	19	19	19	19	14
246	174	136	112	89	72	128	110	98	81	69	66	63	63	63	63	63	63	52
227	161	121	86	67	63	49	42	37	30	23	22	21	21	21	21	21	21	15
228	162	173	121	98	80	63	54	48	40	32	30	29	29	29	29	29	29	22
229	163	122	174	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
230	164	123	183	145	116	94	81	72	59	65	62	60	60	60	60	60	60	49
295	210	156	111	88	71	56	47	42	34	27	26	25	25	25	25	25	25	19
231	165	124	118	95	78	61	52	46	38	30	51	50	50	50	50	50	50	40
300	293	248	181	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
254	181	134	224	177	201	156	132	164	142	128	121	116	115	115	115	115	115	95
232	166	125	105	82	65	86	74	65	53	45	42	41	41	41	41	41	41	32
233	167	126	87	68	76	75	64	56	46	38	36	35	35	35	35	35	35	27
302	215	161	120	97	79	62	53	47	39	31	29	28	28	28	28	28	28	21
234	168	127	88	69	54	41	36	32	27	22	21	20	20	20	20	20	20	52
235	343	263	193	154	124	102	88	78	65	55	52	51	51	51	51	51	51	41
236	169	128	89	70	55	42	53	47	39	31	29	28	28	28	28	28	28	21
237	182	148	105	82	65	86	74	65	53	45	42	41	41	41	41	41	41	32
238	170	250	183	145	116	94	81	72	59	65	62	60	60	60	60	60	60	49
239	201	150	107	84	67	52	44	39	32	25	24	23	23	23	23	23	23	17
240	171	129	90	71	56	43	61	90	75	63	60	58	58	58	58	58	58	47
241	302	231	170	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
242	207	153	109	86	69	54	45	40	32	25	24	23	23	23	23	23	23	17
243	172	130	91	72	57	44	37	33	43	35	33	32	32	32	32	32	32	24
244	173	131	92	73	81	82	70	62	50	42	40	39	39	39	39	39	39	30
245	175	176	146	115	93	73	62	54	45	37	35	34	34	34	34	34	34	26
246	174	136	112	89	72	128	110	98	81	69	66	63	63	63	63	63	63	52
326	230	175	123	99	81	82	70	62	50	42	40	39	39	39	39	39	39	30
247	175	176	146	115	93	73	62	54	45	37	35	34	34	34	34	34	34	26
248	176	189	134	108	127	104	90	80	66	56	53	52	52	52	52	52	52	42
277	196	146	103	81	90	71	60	53	44	36	34	33	33	33	33	33	33	25
249	177	167	118	95	78	61	52	46	38	30	51	50	50	50	50	50	50	40
250	178	183	129	107	117	95	82	73	60	51	48	47	47	47	47	47	47	37
251	179	132	93	74	58	45	38	34	28	67	64	62	62	62	62	62	62	51
252	220	166	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
253	180	133	94	75	59	46	39	38	31	24	23	22	22	22	22	22	22	16
